election,tour,region,departement,circonscription,inscrits,votants,exprimes,liste,nuance,nomNuance,voix,annee,codeDpt,codeCirco,clef,voixPourcent,participationPourcent,blancsNulsPourcent,district,nom,Couleur,codeCouleur
Législatives,2,84,73,1,87087,40981,38130,Dominique DORD,LR,Les Républicains,18775,2017,73,73001,Législatives-2017-T2,49.24,47.06,3.27,73-1,Savoie (1),Bleu,#045BFF
Législatives,2,84,73,1,87087,40981,38130,Typhanie DEGOIS,REM,La République en marche,19355,2017,73,73001,Législatives-2017-T2,50.76,47.06,3.27,73-1,Savoie (1),Jaune,#FFCE3E
Législatives,1,84,73,2,76011,32399,31659,Abdullah SEN,DIV,Divers,161,2017,73,73002,Législatives-2017-T1,0.51,42.62,0.97,73-2,Savoie (2),Gris,#E0E0E0
Législatives,1,84,73,2,76011,32399,31659,Carla BERARD,ECO,Écologiste,419,2017,73,73002,Législatives-2017-T1,1.32,42.62,0.97,73-2,Savoie (2),Vert,#44EE8B
Législatives,1,84,73,2,76011,32399,31659,Colette BIGUET,DIV,Divers,430,2017,73,73002,Législatives-2017-T1,1.36,42.62,0.97,73-2,Savoie (2),Gris,#E0E0E0
Législatives,1,84,73,2,76011,32399,31659,Elvire BLANC,DLF,Debout la France,590,2017,73,73002,Législatives-2017-T1,1.86,42.62,0.97,73-2,Savoie (2),Bleu marine,#0C295A
Législatives,1,84,73,2,76011,32399,31659,Hugo MERZISEN,EXG,Extrême gauche,196,2017,73,73002,Législatives-2017-T1,0.62,42.62,0.97,73-2,Savoie (2),Rouge,#EE4A40
Législatives,1,84,73,2,76011,32399,31659,Jean-Marie GARCIN,FN,Front national,3880,2017,73,73002,Législatives-2017-T1,12.26,42.62,0.97,73-2,Savoie (2),Bleu marine,#0C295A
Législatives,1,84,73,2,76011,32399,31659,Lauriane MOLLIER,DIV,Divers,249,2017,73,73002,Législatives-2017-T1,0.79,42.62,0.97,73-2,Savoie (2),Gris,#E0E0E0
Législatives,1,84,73,2,76011,32399,31659,Mireille FRÊNE,DIV,Divers,495,2017,73,73002,Législatives-2017-T1,1.56,42.62,0.97,73-2,Savoie (2),Gris,#E0E0E0
Législatives,1,84,73,2,76011,32399,31659,Nataline CHAREYRON,COM,Parti communiste français,840,2017,73,73002,Législatives-2017-T1,2.65,42.62,0.97,73-2,Savoie (2),Rouge,#EE4A40
Législatives,1,84,73,2,76011,32399,31659,Philipe TROUTOT,DIV,Divers,8253,2017,73,73002,Législatives-2017-T1,26.07,42.62,0.97,73-2,Savoie (2),Gris,#E0E0E0
Législatives,1,84,73,2,76011,32399,31659,Vincent ROLLAND,LR,Les Républicains,10406,2017,73,73002,Législatives-2017-T1,32.87,42.62,0.97,73-2,Savoie (2),Bleu,#045BFF
Législatives,1,84,73,2,76011,32399,31659,Viviane NOGUES,FI,France insoumise,3864,2017,73,73002,Législatives-2017-T1,12.21,42.62,0.97,73-2,Savoie (2),Rouge,#EE4A40
Législatives,1,84,73,2,76011,32399,31659,Yves DURIEUX,ECO,Écologiste,1876,2017,73,73002,Législatives-2017-T1,5.93,42.62,0.97,73-2,Savoie (2),Vert,#44EE8B
Législatives,2,84,73,2,76029,27484,24623,Philipe TROUTOT,DIV,Divers,10547,2017,73,73002,Législatives-2017-T2,42.83,36.15,3.76,73-2,Savoie (2),Gris,#E0E0E0
Législatives,2,84,73,2,76029,27484,24623,Vincent ROLLAND,LR,Les Républicains,14076,2017,73,73002,Législatives-2017-T2,57.17,36.15,3.76,73-2,Savoie (2),Bleu,#045BFF
Législatives,1,84,73,3,72716,35887,35134,Adrien RIONDET,DIV,Divers,254,2017,73,73003,Législatives-2017-T1,0.72,49.35,1.04,73-3,Savoie (3),Gris,#E0E0E0
Législatives,1,84,73,3,72716,35887,35134,Alexandre ROUX,FI,France insoumise,4393,2017,73,73003,Législatives-2017-T1,12.5,49.35,1.04,73-3,Savoie (3),Rouge,#EE4A40
Législatives,1,84,73,3,72716,35887,35134,Emilie BONNIVARD,LR,Les Républicains,7285,2017,73,73003,Législatives-2017-T1,20.73,49.35,1.04,73-3,Savoie (3),Bleu,#045BFF
Législatives,1,84,73,3,72716,35887,35134,François MAUDUIT,DIV,Divers,358,2017,73,73003,Législatives-2017-T1,1.02,49.35,1.04,73-3,Savoie (3),Gris,#E0E0E0
Législatives,1,84,73,3,72716,35887,35134,Ghislaine SOCQUET-JUGLARD,ECO,Écologiste,1119,2017,73,73003,Législatives-2017-T1,3.18,49.35,1.04,73-3,Savoie (3),Vert,#44EE8B
Législatives,1,84,73,3,72716,35887,35134,Henriette PONS,DVD,Divers droite,0,2017,73,73003,Législatives-2017-T1,0.0,49.35,1.04,73-3,Savoie (3),Bleu,#045BFF
Législatives,1,84,73,3,72716,35887,35134,Laetitia MIMOUN,COM,Parti communiste français,905,2017,73,73003,Législatives-2017-T1,2.58,49.35,1.04,73-3,Savoie (3),Rouge,#EE4A40
Législatives,1,84,73,3,72716,35887,35134,Marie DAUCHY,FN,Front national,5074,2017,73,73003,Législatives-2017-T1,14.44,49.35,1.04,73-3,Savoie (3),Bleu marine,#0C295A
Législatives,1,84,73,3,72716,35887,35134,Pascale TROUVÉ,EXG,Extrême gauche,272,2017,73,73003,Législatives-2017-T1,0.77,49.35,1.04,73-3,Savoie (3),Rouge,#EE4A40
Législatives,1,84,73,3,72716,35887,35134,Philip VIVIER,REM,La République en marche,11173,2017,73,73003,Législatives-2017-T1,31.8,49.35,1.04,73-3,Savoie (3),Jaune,#FFCE3E
Législatives,1,84,73,3,72716,35887,35134,Pierre-Marie CHARVOZ,DIV,Divers,3076,2017,73,73003,Législatives-2017-T1,8.76,49.35,1.04,73-3,Savoie (3),Gris,#E0E0E0
Législatives,1,84,73,3,72716,35887,35134,Roger SIBUET,DIV,Divers,480,2017,73,73003,Législatives-2017-T1,1.37,49.35,1.04,73-3,Savoie (3),Gris,#E0E0E0
Législatives,1,84,73,3,72716,35887,35134,Vincent THOMAZO,DLF,Debout la France,745,2017,73,73003,Législatives-2017-T1,2.12,49.35,1.04,73-3,Savoie (3),Bleu marine,#0C295A
Législatives,2,84,73,3,72714,31126,27633,Emilie BONNIVARD,LR,Les Républicains,14857,2017,73,73003,Législatives-2017-T2,53.77,42.81,4.8,73-3,Savoie (3),Bleu,#045BFF
Législatives,2,84,73,3,72714,31126,27633,Philip VIVIER,REM,La République en marche,12776,2017,73,73003,Législatives-2017-T2,46.23,42.81,4.8,73-3,Savoie (3),Jaune,#FFCE3E
Législatives,1,84,73,4,74639,36243,35638,Alexandra TURNAR,LR,Les Républicains,3133,2017,73,73004,Législatives-2017-T1,8.79,48.56,0.81,73-4,Savoie (4),Bleu,#045BFF
Législatives,1,84,73,4,74639,36243,35638,Antoine FATIGA,COM,Parti communiste français,1778,2017,73,73004,Législatives-2017-T1,4.99,48.56,0.81,73-4,Savoie (4),Rouge,#EE4A40
Législatives,1,84,73,4,74639,36243,35638,Bernadette LACLAIS,DVG,Divers gauche,6194,2017,73,73004,Législatives-2017-T1,17.38,48.56,0.81,73-4,Savoie (4),Rose,#FF5E9A
Législatives,1,84,73,4,74639,36243,35638,Christelle FAVETTA-SIEYES,UDI,Union des démocrates et indépendants,2480,2017,73,73004,Législatives-2017-T1,6.96,48.56,0.81,73-4,Savoie (4),Bleu ciel,#39C3FF
Législatives,1,84,73,4,74639,36243,35638,Delphine PETERS,DIV,Divers,63,2017,73,73004,Législatives-2017-T1,0.18,48.56,0.81,73-4,Savoie (4),Gris,#E0E0E0
Législatives,1,84,73,4,74639,36243,35638,Edgar BARRACLOUGH FERNANDEZ,EXG,Extrême gauche,208,2017,73,73004,Législatives-2017-T1,0.58,48.56,0.81,73-4,Savoie (4),Rouge,#EE4A40
Législatives,1,84,73,4,74639,36243,35638,Habiba BOUFAMA,ECO,Écologiste,117,2017,73,73004,Législatives-2017-T1,0.33,48.56,0.81,73-4,Savoie (4),Vert,#44EE8B
Législatives,1,84,73,4,74639,36243,35638,Isabelle FÉTU,FN,Front national,3570,2017,73,73004,Législatives-2017-T1,10.02,48.56,0.81,73-4,Savoie (4),Bleu marine,#0C295A
Législatives,1,84,73,4,74639,36243,35638,Jean-Charles TRONCY,DIV,Divers,260,2017,73,73004,Législatives-2017-T1,0.73,48.56,0.81,73-4,Savoie (4),Gris,#E0E0E0
Législatives,1,84,73,4,74639,36243,35638,Mireille BOUVIER,DIV,Divers,343,2017,73,73004,Législatives-2017-T1,0.96,48.56,0.81,73-4,Savoie (4),Gris,#E0E0E0
Législatives,1,84,73,4,74639,36243,35638,Patrick MIGNOLA,MDM,Modem,10077,2017,73,73004,Législatives-2017-T1,28.28,48.56,0.81,73-4,Savoie (4),Orange,#FF8948
Législatives,1,84,73,4,74639,36243,35638,Richard GEVET,DIV,Divers,438,2017,73,73004,Législatives-2017-T1,1.23,48.56,0.81,73-4,Savoie (4),Gris,#E0E0E0
Législatives,1,84,73,4,74639,36243,35638,Tiphaine DUCHARNE,FI,France insoumise,4872,2017,73,73004,Législatives-2017-T1,13.67,48.56,0.81,73-4,Savoie (4),Rouge,#EE4A40
Législatives,1,84,73,4,74639,36243,35638,Yves PEUTOT,ECO,Écologiste,2105,2017,73,73004,Législatives-2017-T1,5.91,48.56,0.81,73-4,Savoie (4),Vert,#44EE8B
Législatives,2,84,73,4,74639,28525,23861,Bernadette LACLAIS,DVG,Divers gauche,10568,2017,73,73004,Législatives-2017-T2,44.29,38.22,6.25,73-4,Savoie (4),Rose,#FF5E9A
Législatives,2,84,73,4,74639,28525,23861,Patrick MIGNOLA,MDM,Modem,13293,2017,73,73004,Législatives-2017-T2,55.71,38.22,6.25,73-4,Savoie (4),Orange,#FF8948
Législatives,1,84,74,1,100268,50034,49271,Annabel ANDRE-LAURENT,LR,Les Républicains,9285,2017,74,74001,Législatives-2017-T1,18.84,49.9,0.76,74-1,Haute-Savoie (1),Bleu,#045BFF
Législatives,1,84,74,1,100268,50034,49271,Arnaud DUMAIN,ECO,Écologiste,555,2017,74,74001,Législatives-2017-T1,1.13,49.9,0.76,74-1,Haute-Savoie (1),Vert,#44EE8B
Législatives,1,84,74,1,100268,50034,49271,Brigitte THIERY-AUDUBERT,FN,Front national,5072,2017,74,74001,Législatives-2017-T1,10.29,49.9,0.76,74-1,Haute-Savoie (1),Bleu marine,#0C295A
Législatives,1,84,74,1,100268,50034,49271,Christophe PONCET,SOC,Parti Socialiste,1235,2017,74,74001,Législatives-2017-T1,2.51,49.9,0.76,74-1,Haute-Savoie (1),Rose,#FF5E9A
Législatives,1,84,74,1,100268,50034,49271,Corinne BARO,DVG,Divers gauche,205,2017,74,74001,Législatives-2017-T1,0.42,49.9,0.76,74-1,Haute-Savoie (1),Rose,#FF5E9A
Législatives,1,84,74,1,100268,50034,49271,Corinne ISRAËL,ECO,Écologiste,340,2017,74,74001,Législatives-2017-T1,0.69,49.9,0.76,74-1,Haute-Savoie (1),Vert,#44EE8B
Législatives,1,84,74,1,100268,50034,49271,Dominique NOYEAU,REG,Régionaliste,468,2017,74,74001,Législatives-2017-T1,0.95,49.9,0.76,74-1,Haute-Savoie (1),Gris,#E0E0E0
Législatives,1,84,74,1,100268,50034,49271,François ENCRENAZ,DLF,Debout la France,776,2017,74,74001,Législatives-2017-T1,1.57,49.9,0.76,74-1,Haute-Savoie (1),Bleu marine,#0C295A
Législatives,1,84,74,1,100268,50034,49271,Grégoire ARPIN-BUERIA,DIV,Divers,297,2017,74,74001,Législatives-2017-T1,0.6,49.9,0.76,74-1,Haute-Savoie (1),Gris,#E0E0E0
Législatives,1,84,74,1,100268,50034,49271,Jean-Jacques BOUCHET,ECO,Écologiste,1414,2017,74,74001,Législatives-2017-T1,2.87,49.9,0.76,74-1,Haute-Savoie (1),Vert,#44EE8B
Législatives,1,84,74,1,100268,50034,49271,Jean-Paul MACÉ,EXG,Extrême gauche,213,2017,74,74001,Législatives-2017-T1,0.43,49.9,0.76,74-1,Haute-Savoie (1),Rouge,#EE4A40
Législatives,1,84,74,1,100268,50034,49271,Julian AUGÉ,FI,France insoumise,3199,2017,74,74001,Législatives-2017-T1,6.49,49.9,0.76,74-1,Haute-Savoie (1),Rouge,#EE4A40
Législatives,1,84,74,1,100268,50034,49271,Karinne MOZER,DIV,Divers,341,2017,74,74001,Législatives-2017-T1,0.69,49.9,0.76,74-1,Haute-Savoie (1),Gris,#E0E0E0
Législatives,1,84,74,1,100268,50034,49271,Loïc BRASSART,DIV,Divers,411,2017,74,74001,Législatives-2017-T1,0.83,49.9,0.76,74-1,Haute-Savoie (1),Gris,#E0E0E0
Législatives,1,84,74,1,100268,50034,49271,Marina CHÉLÉPINE,REG,Régionaliste,218,2017,74,74001,Législatives-2017-T1,0.44,49.9,0.76,74-1,Haute-Savoie (1),Gris,#E0E0E0
Législatives,1,84,74,1,100268,50034,49271,Michel LOMBART,COM,Parti communiste français,867,2017,74,74001,Législatives-2017-T1,1.76,49.9,0.76,74-1,Haute-Savoie (1),Rouge,#EE4A40
Législatives,1,84,74,1,100268,50034,49271,Roland DUFOURNET,ECO,Écologiste,744,2017,74,74001,Législatives-2017-T1,1.51,49.9,0.76,74-1,Haute-Savoie (1),Vert,#44EE8B
Législatives,1,84,74,1,100268,50034,49271,Véronique RIOTTON,REM,La République en marche,23631,2017,74,74001,Législatives-2017-T1,47.96,49.9,0.76,74-1,Haute-Savoie (1),Jaune,#FFCE3E
Législatives,2,84,74,1,100409,42548,39136,Annabel ANDRE-LAURENT,LR,Les Républicains,13962,2017,74,74001,Législatives-2017-T2,35.68,42.37,3.4,74-1,Haute-Savoie (1),Bleu,#045BFF
Législatives,2,84,74,1,100409,42548,39136,Véronique RIOTTON,REM,La République en marche,25174,2017,74,74001,Législatives-2017-T2,64.32,42.37,3.4,74-1,Haute-Savoie (1),Jaune,#FFCE3E
Législatives,1,84,74,2,94940,46743,46045,Camille THEBAUT,DIV,Divers,70,2017,74,74002,Législatives-2017-T1,0.15,49.23,0.74,74-2,Haute-Savoie (2),Gris,#E0E0E0
Législatives,1,84,74,2,94940,46743,46045,Chantal TOUVET,DVD,Divers droite,210,2017,74,74002,Législatives-2017-T1,0.46,49.23,0.74,74-2,Haute-Savoie (2),Bleu,#045BFF
Législatives,1,84,74,2,94940,46743,46045,Claude BAUDOUIN,ECO,Écologiste,505,2017,74,74002,Législatives-2017-T1,1.1,49.23,0.74,74-2,Haute-Savoie (2),Vert,#44EE8B
Législatives,1,84,74,2,94940,46743,46045,Frédérique LARDET,REM,La République en marche,18749,2017,74,74002,Législatives-2017-T1,40.72,49.23,0.74,74-2,Haute-Savoie (2),Jaune,#FFCE3E
Législatives,1,84,74,2,94940,46743,46045,Ghislain LA SPISA,SOC,Parti Socialiste,843,2017,74,74002,Législatives-2017-T1,1.83,49.23,0.74,74-2,Haute-Savoie (2),Rose,#FF5E9A
Législatives,1,84,74,2,94940,46743,46045,Jean-Marc BRÛLÉ,RDG,Parti radical de gauche,552,2017,74,74002,Législatives-2017-T1,1.2,49.23,0.74,74-2,Haute-Savoie (2),Rose clair,#FFAECD
Législatives,1,84,74,2,94940,46743,46045,Jeannie TREMBLAY,ECO,Écologiste,2362,2017,74,74002,Législatives-2017-T1,5.13,49.23,0.74,74-2,Haute-Savoie (2),Vert,#44EE8B
Législatives,1,84,74,2,94940,46743,46045,Jean-Paul VIGARIÉ,DIV,Divers,442,2017,74,74002,Législatives-2017-T1,0.96,49.23,0.74,74-2,Haute-Savoie (2),Gris,#E0E0E0
Législatives,1,84,74,2,94940,46743,46045,Jérôme GRETZ,DVD,Divers droite,473,2017,74,74002,Législatives-2017-T1,1.03,49.23,0.74,74-2,Haute-Savoie (2),Bleu,#045BFF
Législatives,1,84,74,2,94940,46743,46045,Lionel FALCY,REG,Régionaliste,418,2017,74,74002,Législatives-2017-T1,0.91,49.23,0.74,74-2,Haute-Savoie (2),Gris,#E0E0E0
Législatives,1,84,74,2,94940,46743,46045,Lionel TARDY,LR,Les Républicains,11836,2017,74,74002,Législatives-2017-T1,25.71,49.23,0.74,74-2,Haute-Savoie (2),Bleu,#045BFF
Législatives,1,84,74,2,94940,46743,46045,Loris FONTANA,COM,Parti communiste français,938,2017,74,74002,Législatives-2017-T1,2.04,49.23,0.74,74-2,Haute-Savoie (2),Rouge,#EE4A40
Législatives,1,84,74,2,94940,46743,46045,Martine DELACHET,ECO,Écologiste,253,2017,74,74002,Législatives-2017-T1,0.55,49.23,0.74,74-2,Haute-Savoie (2),Vert,#44EE8B
Législatives,1,84,74,2,94940,46743,46045,Maurice RAVAZ,REG,Régionaliste,375,2017,74,74002,Législatives-2017-T1,0.81,49.23,0.74,74-2,Haute-Savoie (2),Gris,#E0E0E0
Législatives,1,84,74,2,94940,46743,46045,Michel SARTEUR,DVD,Divers droite,174,2017,74,74002,Législatives-2017-T1,0.38,49.23,0.74,74-2,Haute-Savoie (2),Bleu,#045BFF
Législatives,1,84,74,2,94940,46743,46045,Naci YILDIRIM,EXG,Extrême gauche,225,2017,74,74002,Législatives-2017-T1,0.49,49.23,0.74,74-2,Haute-Savoie (2),Rouge,#EE4A40
Législatives,1,84,74,2,94940,46743,46045,Pierre MOLLIER,DIV,Divers,298,2017,74,74002,Législatives-2017-T1,0.65,49.23,0.74,74-2,Haute-Savoie (2),Gris,#E0E0E0
Législatives,1,84,74,2,94940,46743,46045,Vincent LECAILLON,FN,Front national,4046,2017,74,74002,Législatives-2017-T1,8.79,49.23,0.74,74-2,Haute-Savoie (2),Bleu marine,#0C295A
Législatives,1,84,74,2,94940,46743,46045,Yann BURGUIERE,FI,France insoumise,3276,2017,74,74002,Législatives-2017-T1,7.11,49.23,0.74,74-2,Haute-Savoie (2),Rouge,#EE4A40
Législatives,2,84,74,2,94953,40846,37847,Frédérique LARDET,REM,La République en marche,20287,2017,74,74002,Législatives-2017-T2,53.6,43.02,3.16,74-2,Haute-Savoie (2),Jaune,#FFCE3E
Législatives,2,84,74,2,94953,40846,37847,Lionel TARDY,LR,Les Républicains,17560,2017,74,74002,Législatives-2017-T2,46.4,43.02,3.16,74-2,Haute-Savoie (2),Bleu,#045BFF
Législatives,1,84,74,3,81860,37893,37284,Annie COLLINET,ECO,Écologiste,2101,2017,74,74003,Législatives-2017-T1,5.64,46.29,0.74,74-3,Haute-Savoie (3),Vert,#44EE8B
Législatives,1,84,74,3,81860,37893,37284,Claude BOUTTAZ,REG,Régionaliste,524,2017,74,74003,Législatives-2017-T1,1.41,46.29,0.74,74-3,Haute-Savoie (3),Gris,#E0E0E0
Législatives,1,84,74,3,81860,37893,37284,Eric CHAMPLONG,DIV,Divers,303,2017,74,74003,Législatives-2017-T1,0.81,46.29,0.74,74-3,Haute-Savoie (3),Gris,#E0E0E0
Législatives,1,84,74,3,81860,37893,37284,Evelyne HARLAY,REG,Régionaliste,367,2017,74,74003,Législatives-2017-T1,0.98,46.29,0.74,74-3,Haute-Savoie (3),Gris,#E0E0E0
Législatives,1,84,74,3,81860,37893,37284,Guillaume GIBOUIN,REM,La République en marche,13894,2017,74,74003,Législatives-2017-T1,37.27,46.29,0.74,74-3,Haute-Savoie (3),Jaune,#FFCE3E
Législatives,1,84,74,3,81860,37893,37284,Jacques CAMBON,FI,France insoumise,4024,2017,74,74003,Législatives-2017-T1,10.79,46.29,0.74,74-3,Haute-Savoie (3),Rouge,#EE4A40
Législatives,1,84,74,3,81860,37893,37284,Jacques MATTEÏ,EXG,Extrême gauche,232,2017,74,74003,Législatives-2017-T1,0.62,46.29,0.74,74-3,Haute-Savoie (3),Rouge,#EE4A40
Législatives,1,84,74,3,81860,37893,37284,Jean-Philippe DEPREZ,DVD,Divers droite,556,2017,74,74003,Législatives-2017-T1,1.49,46.29,0.74,74-3,Haute-Savoie (3),Bleu,#045BFF
Législatives,1,84,74,3,81860,37893,37284,Martial SADDIER,LR,Les Républicains,10842,2017,74,74003,Législatives-2017-T1,29.08,46.29,0.74,74-3,Haute-Savoie (3),Bleu,#045BFF
Législatives,1,84,74,3,81860,37893,37284,Nathalie GENAND,FN,Front national,4441,2017,74,74003,Législatives-2017-T1,11.91,46.29,0.74,74-3,Haute-Savoie (3),Bleu marine,#0C295A
Législatives,2,84,74,3,81855,34785,32358,Guillaume GIBOUIN,REM,La République en marche,15693,2017,74,74003,Législatives-2017-T2,48.5,42.5,2.96,74-3,Haute-Savoie (3),Jaune,#FFCE3E
Législatives,2,84,74,3,81855,34785,32358,Martial SADDIER,LR,Les Républicains,16665,2017,74,74003,Législatives-2017-T2,51.5,42.5,2.96,74-3,Haute-Savoie (3),Bleu,#045BFF
Législatives,1,84,74,4,85191,35984,35517,Anne FAVRELLE,SOC,Parti Socialiste,934,2017,74,74004,Législatives-2017-T1,2.63,42.24,0.55,74-4,Haute-Savoie (4),Rose,#FF5E9A
Législatives,1,84,74,4,85191,35984,35517,Annie ANSELME,COM,Parti communiste français,600,2017,74,74004,Législatives-2017-T1,1.69,42.24,0.55,74-4,Haute-Savoie (4),Rouge,#EE4A40
Législatives,1,84,74,4,85191,35984,35517,Catherine WALTHERT SELOSSE,ECO,Écologiste,1208,2017,74,74004,Législatives-2017-T1,3.4,42.24,0.55,74-4,Haute-Savoie (4),Vert,#44EE8B
Législatives,1,84,74,4,85191,35984,35517,Daniel PORTIGLIATTI,REG,Régionaliste,474,2017,74,74004,Législatives-2017-T1,1.33,42.24,0.55,74-4,Haute-Savoie (4),Gris,#E0E0E0
Législatives,1,84,74,4,85191,35984,35517,Laura DEVIN,REM,La République en marche,12992,2017,74,74004,Législatives-2017-T1,36.58,42.24,0.55,74-4,Haute-Savoie (4),Jaune,#FFCE3E
Législatives,1,84,74,4,85191,35984,35517,Laurie BAHL,DIV,Divers,322,2017,74,74004,Législatives-2017-T1,0.91,42.24,0.55,74-4,Haute-Savoie (4),Gris,#E0E0E0
Législatives,1,84,74,4,85191,35984,35517,Michèle KOBUS,FI,France insoumise,2531,2017,74,74004,Législatives-2017-T1,7.13,42.24,0.55,74-4,Haute-Savoie (4),Rouge,#EE4A40
Législatives,1,84,74,4,85191,35984,35517,Mylène CLAUSIER,DLF,Debout la France,481,2017,74,74004,Législatives-2017-T1,1.35,42.24,0.55,74-4,Haute-Savoie (4),Bleu marine,#0C295A
Législatives,1,84,74,4,85191,35984,35517,Patrick ROYER,ECO,Écologiste,563,2017,74,74004,Législatives-2017-T1,1.59,42.24,0.55,74-4,Haute-Savoie (4),Vert,#44EE8B
Législatives,1,84,74,4,85191,35984,35517,Sabrina GHOUAL,EXG,Extrême gauche,164,2017,74,74004,Législatives-2017-T1,0.46,42.24,0.55,74-4,Haute-Savoie (4),Rouge,#EE4A40
Législatives,1,84,74,4,85191,35984,35517,Salih KAYGISIZ,DIV,Divers,234,2017,74,74004,Législatives-2017-T1,0.66,42.24,0.55,74-4,Haute-Savoie (4),Gris,#E0E0E0
Législatives,1,84,74,4,85191,35984,35517,Virginie DUBY-MULLER,LR,Les Républicains,11586,2017,74,74004,Législatives-2017-T1,32.62,42.24,0.55,74-4,Haute-Savoie (4),Bleu,#045BFF
Législatives,1,84,74,4,85191,35984,35517,Wenceslas LIARD,FN,Front national,3428,2017,74,74004,Législatives-2017-T1,9.65,42.24,0.55,74-4,Haute-Savoie (4),Bleu marine,#0C295A
Législatives,2,84,74,4,85236,33297,31407,Laura DEVIN,REM,La République en marche,14249,2017,74,74004,Législatives-2017-T2,45.37,39.06,2.22,74-4,Haute-Savoie (4),Jaune,#FFCE3E
Législatives,2,84,74,4,85236,33297,31407,Virginie DUBY-MULLER,LR,Les Républicains,17158,2017,74,74004,Législatives-2017-T2,54.63,39.06,2.22,74-4,Haute-Savoie (4),Bleu,#045BFF
Législatives,1,84,74,5,95598,42435,41786,Anne-Francoise ABADIE PARISI,FN,Front national,3602,2017,74,74005,Législatives-2017-T1,8.62,44.39,0.68,74-5,Haute-Savoie (5),Bleu marine,#0C295A
Législatives,1,84,74,5,95598,42435,41786,Astrid BAUD-ROCHE,DVD,Divers droite,6054,2017,74,74005,Législatives-2017-T1,14.49,44.39,0.68,74-5,Haute-Savoie (5),Bleu,#045BFF
Législatives,1,84,74,5,95598,42435,41786,Bernard CHARRON,REG,Régionaliste,460,2017,74,74005,Législatives-2017-T1,1.1,44.39,0.68,74-5,Haute-Savoie (5),Gris,#E0E0E0
Législatives,1,84,74,5,95598,42435,41786,Céline Hind AMERY,DIV,Divers,292,2017,74,74005,Législatives-2017-T1,0.7,44.39,0.68,74-5,Haute-Savoie (5),Gris,#E0E0E0
Législatives,1,84,74,5,95598,42435,41786,Daniel MAGNIN,REG,Régionaliste,3277,2017,74,74005,Législatives-2017-T1,7.84,44.39,0.68,74-5,Haute-Savoie (5),Gris,#E0E0E0
Législatives,1,84,74,5,95598,42435,41786,Gil THOMAS,COM,Parti communiste français,1259,2017,74,74005,Législatives-2017-T1,3.01,44.39,0.68,74-5,Haute-Savoie (5),Rouge,#EE4A40
Législatives,1,84,74,5,95598,42435,41786,Jean-Baptiste BAUD,SOC,Parti Socialiste,2210,2017,74,74005,Législatives-2017-T1,5.29,44.39,0.68,74-5,Haute-Savoie (5),Rose,#FF5E9A
Législatives,1,84,74,5,95598,42435,41786,Louis POLESE,DLF,Debout la France,487,2017,74,74005,Législatives-2017-T1,1.17,44.39,0.68,74-5,Haute-Savoie (5),Bleu marine,#0C295A
Législatives,1,84,74,5,95598,42435,41786,Marin DAURIAT,FI,France insoumise,3593,2017,74,74005,Législatives-2017-T1,8.6,44.39,0.68,74-5,Haute-Savoie (5),Rouge,#EE4A40
Législatives,1,84,74,5,95598,42435,41786,Marion LENNE,REM,La République en marche,15134,2017,74,74005,Législatives-2017-T1,36.22,44.39,0.68,74-5,Haute-Savoie (5),Jaune,#FFCE3E
Législatives,1,84,74,5,95598,42435,41786,Michelle BALLY,EXG,Extrême gauche,218,2017,74,74005,Législatives-2017-T1,0.52,44.39,0.68,74-5,Haute-Savoie (5),Rouge,#EE4A40
Législatives,1,84,74,5,95598,42435,41786,Patricia MAHUT,LR,Les Républicains,5200,2017,74,74005,Législatives-2017-T1,12.44,44.39,0.68,74-5,Haute-Savoie (5),Bleu,#045BFF
Législatives,2,84,74,5,95600,36397,33195,Astrid BAUD-ROCHE,DVD,Divers droite,15381,2017,74,74005,Législatives-2017-T2,46.34,38.07,3.35,74-5,Haute-Savoie (5),Bleu,#045BFF
Législatives,2,84,74,5,95600,36397,33195,Marion LENNE,REM,La République en marche,17814,2017,74,74005,Législatives-2017-T2,53.66,38.07,3.35,74-5,Haute-Savoie (5),Jaune,#FFCE3E
Législatives,1,84,74,6,78938,36321,35831,Amélie SARLIN,DLF,Debout la France,496,2017,74,74006,Législatives-2017-T1,1.38,46.01,0.62,74-6,Haute-Savoie (6),Bleu marine,#0C295A
Législatives,1,84,74,6,78938,36321,35831,Catherine DERRIEN,EXG,Extrême gauche,202,2017,74,74006,Législatives-2017-T1,0.56,46.01,0.62,74-6,Haute-Savoie (6),Rouge,#EE4A40
Législatives,1,84,74,6,78938,36321,35831,Charles HEDRICH,DVD,Divers droite,514,2017,74,74006,Législatives-2017-T1,1.43,46.01,0.62,74-6,Haute-Savoie (6),Bleu,#045BFF
Législatives,1,84,74,6,78938,36321,35831,Frédéric CHAMPLY,DIV,Divers,4728,2017,74,74006,Législatives-2017-T1,13.2,46.01,0.62,74-6,Haute-Savoie (6),Gris,#E0E0E0
Législatives,1,84,74,6,78938,36321,35831,Jacques VENJEAN,ECO,Écologiste,1626,2017,74,74006,Législatives-2017-T1,4.54,46.01,0.62,74-6,Haute-Savoie (6),Vert,#44EE8B
Législatives,1,84,74,6,78938,36321,35831,Karam AOUN,FN,Front national,3239,2017,74,74006,Législatives-2017-T1,9.04,46.01,0.62,74-6,Haute-Savoie (6),Bleu marine,#0C295A
