liste,nuance,nomNuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,nom,Couleur,codeCouleur
UNE FRANCE ROYALE,,,2019,Européennes,1,76,66,349819,185456,176957,12,Européennes-2019-T1,0.01,53.01,2.43,Pyrénées-Orientales,,
UNION DROITE-CENTRE,,,2019,Européennes,1,76,66,349819,185456,176957,12499,Européennes-2019-T1,7.06,53.01,2.43,Pyrénées-Orientales,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,76,66,349819,185456,176957,3513,Européennes-2019-T1,1.99,53.01,2.43,Pyrénées-Orientales,,
Union de la droite,BC-UD,Union de la droite,2015,Départementales,1,76,66,340190,189551,181928,23290,Départementales-2015-T1,12.8,55.72,2.24,Pyrénées-Orientales,Bleu,#045BFF
Union de la droite,BC-UD,Union de la droite,2015,Départementales,2,76,66,340140,199517,185850,23856,Départementales-2015-T2,12.84,58.66,4.02,Pyrénées-Orientales,Bleu,#045BFF
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,1,76,66,340190,189551,181928,19205,Départementales-2015-T1,10.56,55.72,2.24,Pyrénées-Orientales,Rose,#FF5E9A
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,2,76,66,340140,199517,185850,14970,Départementales-2015-T2,8.05,58.66,4.02,Pyrénées-Orientales,Rose,#FF5E9A
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,1,76,66,340190,189551,181928,19739,Départementales-2015-T1,10.85,55.72,2.24,Pyrénées-Orientales,Bleu,#045BFF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,2,76,66,340140,199517,185850,25831,Départementales-2015-T2,13.9,58.66,4.02,Pyrénées-Orientales,Bleu,#045BFF
Virginie ROZIÈRE,LUG,Union de la gauche,2014,Européennes,1,76,66,342023,157034,150567,18549,Européennes-2014-T1,12.32,45.91,1.89,Pyrénées-Orientales,Rose,#FF5E9A
Yvan HIRIMIRIS,LDIV,Divers,2015,Régionales,1,76,66,342593,175439,167131,1258,Régionales-2015-T1,0.75,51.21,2.43,Pyrénées-Orientales,Gris,#E0E0E0
À VOIX ÉGALES,,,2019,Européennes,1,76,66,349819,185456,176957,30,Européennes-2019-T1,0.02,53.01,2.43,Pyrénées-Orientales,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,76,66,349819,185456,176957,17,Européennes-2019-T1,0.01,53.01,2.43,Pyrénées-Orientales,,
ALLIANCE JAUNE,,,2019,Européennes,1,76,81,291352,166862,156503,1042,Européennes-2019-T1,0.67,57.27,3.56,Tarn,,
ALLONS ENFANTS,,,2019,Européennes,1,76,81,291352,166862,156503,46,Européennes-2019-T1,0.03,57.27,3.56,Tarn,,
Anne NÈGRE,LDIV,Divers,2014,Européennes,1,76,81,287375,143509,135562,341,Européennes-2014-T1,0.25,49.94,2.77,Tarn,Gris,#E0E0E0
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,76,81,291194,240687,233757,15530,Présidentielles-2017-T1,6.64,82.66,2.38,Tarn,Rose,#FF5E9A
Carole DELGA,LUG,Union de la gauche,2015,Régionales,1,76,81,288064,157280,148901,38275,Régionales-2015-T1,25.7,54.6,2.91,Tarn,Rose,#FF5E9A
Carole DELGA,LUG,Union de la gauche,2015,Régionales,2,76,81,288152,184606,175395,76427,Régionales-2015-T2,43.57,64.07,3.2,Tarn,Rose,#FF5E9A
Christophe CAVARD,LECO,Écologiste,2015,Régionales,1,76,81,288064,157280,148901,2351,Régionales-2015-T1,1.58,54.6,2.91,Tarn,Vert,#44EE8B
DEBOUT LA FRANCE,,,2019,Européennes,1,76,81,291352,166862,156503,6219,Européennes-2019-T1,3.97,57.27,3.56,Tarn,,
Damien LEMPEREUR,LDLF,Debout la France,2015,Régionales,1,76,81,288064,157280,148901,6821,Régionales-2015-T1,4.58,54.6,2.91,Tarn,Bleu marine,#0C295A
Debout la France,BC-DLF,Debout la France,2015,Départementales,1,76,81,286523,168217,158465,624,Départementales-2015-T1,0.39,58.71,3.4,Tarn,Bleu marine,#0C295A
Divers,BC-DIV,Divers,2015,Départementales,1,76,81,286523,168217,158465,3986,Départementales-2015-T1,2.52,58.71,3.4,Tarn,Gris,#E0E0E0
Divers,BC-DIV,Divers,2015,Départementales,2,76,81,274993,163631,148515,2724,Départementales-2015-T2,1.83,59.5,5.5,Tarn,Gris,#E0E0E0
Divers droite,BC-DVD,Divers droite,2015,Départementales,1,76,81,286523,168217,158465,29812,Départementales-2015-T1,18.81,58.71,3.4,Tarn,Bleu,#045BFF
Divers droite,BC-DVD,Divers droite,2015,Départementales,2,76,81,274993,163631,148515,27347,Départementales-2015-T2,18.41,59.5,5.5,Tarn,Bleu,#045BFF
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,1,76,81,286523,168217,158465,24556,Départementales-2015-T1,15.5,58.71,3.4,Tarn,Rose,#FF5E9A
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,2,76,81,274993,163631,148515,22503,Départementales-2015-T2,15.15,59.5,5.5,Tarn,Rose,#FF5E9A
Dominique REYNIÉ,LUD,Union de la droite,2015,Régionales,1,76,81,288064,157280,148901,31265,Régionales-2015-T1,21.0,54.6,2.91,Tarn,Bleu,#045BFF
Dominique REYNIÉ,LUD,Union de la droite,2015,Régionales,2,76,81,288152,184606,175395,40845,Régionales-2015-T2,23.29,64.07,3.2,Tarn,Bleu,#045BFF
DÉCROISSANCE 2019,,,2019,Européennes,1,76,81,291352,166862,156503,95,Européennes-2019-T1,0.06,57.27,3.56,Tarn,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,76,81,291352,166862,156503,8,Européennes-2019-T1,0.01,57.27,3.56,Tarn,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,76,81,291352,166862,156503,1387,Européennes-2019-T1,0.89,57.27,3.56,Tarn,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,76,81,291352,166862,156503,1743,Européennes-2019-T1,1.11,57.27,3.56,Tarn,,
ENVIE D'EUROPE,,,2019,Européennes,1,76,81,291352,166862,156503,11643,Européennes-2019-T1,7.44,57.27,3.56,Tarn,,
ESPERANTO,,,2019,Européennes,1,76,81,291352,166862,156503,135,Européennes-2019-T1,0.09,57.27,3.56,Tarn,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,76,81,291352,166862,156503,24,Européennes-2019-T1,0.02,57.27,3.56,Tarn,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,76,81,291352,166862,156503,18894,Européennes-2019-T1,12.07,57.27,3.56,Tarn,,
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,76,81,291194,240687,233757,51755,Présidentielles-2017-T1,22.14,82.66,2.38,Tarn,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,76,81,291153,228889,197447,125591,Présidentielles-2017-T2,63.61,78.61,10.8,Tarn,Jaune,#FFCE3E
Eric MAHUET,LDIV,Divers,2014,Européennes,1,76,81,287375,143509,135562,628,Européennes-2014-T1,0.46,49.94,2.77,Tarn,Gris,#E0E0E0
Europe-Ecologie-Les Verts,BC-VEC,Europe-Ecologie-Les Verts,2015,Départementales,1,76,81,286523,168217,158465,2345,Départementales-2015-T1,1.48,58.71,3.4,Tarn,Vert,#44EE8B
Faïrouz HONDEMA-MOKRANE,LDIV,Divers,2014,Européennes,1,76,81,287375,143509,135562,22,Européennes-2014-T1,0.02,49.94,2.77,Tarn,Gris,#E0E0E0
Francis LENNE,LDIV,Divers,2014,Européennes,1,76,81,287375,143509,135562,86,Européennes-2014-T1,0.06,49.94,2.77,Tarn,Gris,#E0E0E0
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,76,81,291194,240687,233757,1822,Présidentielles-2017-T1,0.78,82.66,2.38,Tarn,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,76,81,291194,240687,233757,41052,Présidentielles-2017-T1,17.56,82.66,2.38,Tarn,Bleu,#045BFF
Front National,BC-FN,Front National,2015,Départementales,1,76,81,286523,168217,158465,42140,Départementales-2015-T1,26.59,58.71,3.4,Tarn,Bleu marine,#0C295A
Front National,BC-FN,Front National,2015,Départementales,2,76,81,274993,163631,148515,40088,Départementales-2015-T2,26.99,59.5,5.5,Tarn,Bleu marine,#0C295A
Front de Gauche,BC-FG,Front de Gauche,2015,Départementales,1,76,81,286523,168217,158465,4289,Départementales-2015-T1,2.71,58.71,3.4,Tarn,Rouge,#EE4A40
Gaël COUROSSE,LDVD,Divers droite,2014,Européennes,1,76,81,287375,143509,135562,8,Européennes-2014-T1,0.01,49.94,2.77,Tarn,Bleu,#045BFF
Gilles FABRE,LDVG,Divers gauche,2015,Régionales,1,76,81,288064,157280,148901,1128,Régionales-2015-T1,0.76,54.6,2.91,Tarn,Rose,#FF5E9A
Gérard ONESTA,LVEG,EELV et gauche,2015,Régionales,1,76,81,288064,157280,148901,14302,Régionales-2015-T1,9.61,54.6,2.91,Tarn,Vert,#44EE8B
INITIATIVE CITOYENNE,,,2019,Européennes,1,76,81,291352,166862,156503,78,Européennes-2019-T1,0.05,57.27,3.56,Tarn,,
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,76,81,291194,240687,233757,439,Présidentielles-2017-T1,0.19,82.66,2.38,Tarn,Gris,#E0E0E0
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,76,81,291194,240687,233757,7105,Présidentielles-2017-T1,3.04,82.66,2.38,Tarn,Gris,#E0E0E0
Jean TELLECHEA,LDIV,Divers,2014,Européennes,1,76,81,287375,143509,135562,12,Européennes-2014-T1,0.01,49.94,2.77,Tarn,Gris,#E0E0E0
Jean-Claude MARTINEZ,LDVD,Divers droite,2014,Européennes,1,76,81,287375,143509,135562,1175,Européennes-2014-T1,0.87,49.94,2.77,Tarn,Bleu,#045BFF
Jean-Claude MARTINEZ,LEXD,Extrême droite,2015,Régionales,1,76,81,288064,157280,148901,979,Régionales-2015-T1,0.66,54.6,2.91,Tarn,Bleu marine,#0C295A
Jean-Luc MELENCHON,LFG,Front de Gauche,2014,Européennes,1,76,81,287375,143509,135562,11683,Européennes-2014-T1,8.62,49.94,2.77,Tarn,Rouge,#EE4A40
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,76,81,291194,240687,233757,48094,Présidentielles-2017-T1,20.57,82.66,2.38,Tarn,Rouge,#EE4A40
Joseph BOUSSION,LDVG,Divers gauche,2014,Européennes,1,76,81,287375,143509,135562,3502,Européennes-2014-T1,2.58,49.94,2.77,Tarn,Rose,#FF5E9A
José BOVÉ,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,76,81,287375,143509,135562,14874,Européennes-2014-T1,10.97,49.94,2.77,Tarn,Vert,#44EE8B
LA FRANCE INSOUMISE,,,2019,Européennes,1,76,81,291352,166862,156503,11112,Européennes-2019-T1,7.1,57.27,3.56,Tarn,,
LA LIGNE CLAIRE,,,2019,Européennes,1,76,81,291352,166862,156503,3,Européennes-2019-T1,0.0,57.27,3.56,Tarn,,
LES EUROPÉENS,,,2019,Européennes,1,76,81,291352,166862,156503,3383,Européennes-2019-T1,2.16,57.27,3.56,Tarn,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,76,81,291352,166862,156503,461,Européennes-2019-T1,0.29,57.27,3.56,Tarn,,
LISTE CITOYENNE,,,2019,Européennes,1,76,81,291352,166862,156503,5591,Européennes-2019-T1,3.57,57.27,3.56,Tarn,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,76,81,291352,166862,156503,28,Européennes-2019-T1,0.02,57.27,3.56,Tarn,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,76,81,291352,166862,156503,1306,Européennes-2019-T1,0.83,57.27,3.56,Tarn,,
Louis ALIOT,LFN,Front National,2014,Européennes,1,76,81,287375,143509,135562,35822,Européennes-2014-T1,26.42,49.94,2.77,Tarn,Bleu marine,#0C295A
Louis ALIOT,LFN,Front National,2015,Régionales,1,76,81,288064,157280,148901,45901,Régionales-2015-T1,30.83,54.6,2.91,Tarn,Bleu marine,#0C295A
Louis ALIOT,LFN,Front National,2015,Régionales,2,76,81,288152,184606,175395,58123,Régionales-2015-T2,33.14,64.07,3.2,Tarn,Bleu marine,#0C295A
Marie Jeanne HUSSET,LDIV,Divers,2014,Européennes,1,76,81,287375,143509,135562,1068,Européennes-2014-T1,0.79,49.94,2.77,Tarn,Gris,#E0E0E0
Marine LE PEN,FN,Front National,2017,Présidentielles,1,76,81,291194,240687,233757,52402,Présidentielles-2017-T1,22.42,82.66,2.38,Tarn,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,76,81,291153,228889,197447,71856,Présidentielles-2017-T2,36.39,78.61,10.8,Tarn,Bleu marine,#0C295A
Martine GROS,LDIV,Divers,2014,Européennes,1,76,81,287375,143509,135562,22,Européennes-2014-T1,0.02,49.94,2.77,Tarn,Gris,#E0E0E0
Michèle ALLIOT-MARIE,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,76,81,287375,143509,135562,24656,Européennes-2014-T1,18.19,49.94,2.77,Tarn,Bleu,#045BFF
Monique JUY,LDIV,Divers,2014,Européennes,1,76,81,287375,143509,135562,242,Européennes-2014-T1,0.18,49.94,2.77,Tarn,Gris,#E0E0E0
NEUTRE ET ACTIF,,,2019,Européennes,1,76,81,291352,166862,156503,33,Européennes-2019-T1,0.02,57.27,3.56,Tarn,,
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,76,81,291194,240687,233757,1397,Présidentielles-2017-T1,0.6,82.66,2.38,Tarn,Rouge,#EE4A40
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,76,81,291194,240687,233757,11440,Présidentielles-2017-T1,4.89,82.66,2.38,Tarn,Bleu marine,#0C295A
Nicole PRADALIER,LEXG,Extrême gauche,2014,Européennes,1,76,81,287375,143509,135562,4,Européennes-2014-T1,0.0,49.94,2.77,Tarn,Rouge,#EE4A40
PACE,,,2019,Européennes,1,76,81,291352,166862,156503,52,Européennes-2019-T1,0.03,57.27,3.56,Tarn,,
PARTI ANIMALISTE,,,2019,Européennes,1,76,81,291352,166862,156503,3276,Européennes-2019-T1,2.09,57.27,3.56,Tarn,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,76,81,291352,166862,156503,9,Européennes-2019-T1,0.01,57.27,3.56,Tarn,,
PARTI PIRATE,,,2019,Européennes,1,76,81,291352,166862,156503,180,Européennes-2019-T1,0.12,57.27,3.56,Tarn,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,76,81,291352,166862,156503,3713,Européennes-2019-T1,2.37,57.27,3.56,Tarn,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,76,81,291352,166862,156503,39996,Européennes-2019-T1,25.56,57.27,3.56,Tarn,,
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,1,76,81,286523,168217,158465,19165,Départementales-2015-T1,12.09,58.71,3.4,Tarn,Rose,#FF5E9A
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,2,76,81,274993,163631,148515,28029,Départementales-2015-T2,18.87,59.5,5.5,Tarn,Rose,#FF5E9A
Parti communiste français,BC-COM,Parti communiste français,2015,Départementales,1,76,81,286523,168217,158465,5693,Départementales-2015-T1,3.59,58.71,3.4,Tarn,Rouge,#EE4A40
Parti de Gauche,BC-PG,Parti de Gauche,2015,Départementales,1,76,81,286523,168217,158465,1404,Départementales-2015-T1,0.89,58.71,3.4,Tarn,Rouge,#EE4A40
Pascal LESELLIER,LDVD,Divers droite,2014,Européennes,1,76,81,287375,143509,135562,5406,Européennes-2014-T1,3.99,49.94,2.77,Tarn,Bleu,#045BFF
Philippe MARTY,LDVD,Divers droite,2014,Européennes,1,76,81,287375,143509,135562,1163,Européennes-2014-T1,0.86,49.94,2.77,Tarn,Bleu,#045BFF
Philippe POUTOU,LEXG,Extrême gauche,2014,Européennes,1,76,81,287375,143509,135562,687,Européennes-2014-T1,0.51,49.94,2.77,Tarn,Rouge,#EE4A40
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,76,81,291194,240687,233757,2721,Présidentielles-2017-T1,1.16,82.66,2.38,Tarn,Rouge,#EE4A40
Philippe SAUREL,LDVG,Divers gauche,2015,Régionales,1,76,81,288064,157280,148901,4178,Régionales-2015-T1,2.81,54.6,2.91,Tarn,Rose,#FF5E9A
RENAISSANCE,,,2019,Européennes,1,76,81,291352,166862,156503,30816,Européennes-2019-T1,19.69,57.27,3.56,Tarn,,
Renaud CAMUS,LEXD,Extrême droite,2014,Européennes,1,76,81,287375,143509,135562,104,Européennes-2014-T1,0.08,49.94,2.77,Tarn,Bleu marine,#0C295A
Robert ROCHEFORT,LUC,Union du centre,2014,Européennes,1,76,81,287375,143509,135562,10909,Européennes-2014-T1,8.05,49.94,2.77,Tarn,Bleu ciel,#39C3FF
RÉVOLUTIONNAIRE,,,2019,Européennes,1,76,81,291352,166862,156503,2,Européennes-2019-T1,0.0,57.27,3.56,Tarn,,
Régis CHAMAGNE,LDIV,Divers,2014,Européennes,1,76,81,287375,143509,135562,294,Européennes-2014-T1,0.22,49.94,2.77,Tarn,Gris,#E0E0E0
Sami GHAZOUANE,LDIV,Divers,2014,Européennes,1,76,81,287375,143509,135562,21,Européennes-2014-T1,0.02,49.94,2.77,Tarn,Gris,#E0E0E0
Sandra TORREMOCHA,LEXG,Extrême gauche,2014,Européennes,1,76,81,287375,143509,135562,1285,Européennes-2014-T1,0.95,49.94,2.77,Tarn,Rouge,#EE4A40
Sandra TORREMOCHA,LEXG,Extrême gauche,2015,Régionales,1,76,81,288064,157280,148901,2724,Régionales-2015-T1,1.83,54.6,2.91,Tarn,Rouge,#EE4A40
UDLEF,,,2019,Européennes,1,76,81,291352,166862,156503,2,Européennes-2019-T1,0.0,57.27,3.56,Tarn,,
UNE FRANCE ROYALE,,,2019,Européennes,1,76,81,291352,166862,156503,18,Européennes-2019-T1,0.01,57.27,3.56,Tarn,,
UNION DROITE-CENTRE,,,2019,Européennes,1,76,81,291352,166862,156503,12181,Européennes-2019-T1,7.78,57.27,3.56,Tarn,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,76,81,291352,166862,156503,2883,Européennes-2019-T1,1.84,57.27,3.56,Tarn,,
Union de la droite,BC-UD,Union de la droite,2015,Départementales,1,76,81,286523,168217,158465,9041,Départementales-2015-T1,5.71,58.71,3.4,Tarn,Bleu,#045BFF
Union de la droite,BC-UD,Union de la droite,2015,Départementales,2,76,81,274993,163631,148515,10914,Départementales-2015-T2,7.35,59.5,5.5,Tarn,Bleu,#045BFF
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,1,76,81,286523,168217,158465,7146,Départementales-2015-T1,4.51,58.71,3.4,Tarn,Rose,#FF5E9A
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,2,76,81,274993,163631,148515,10429,Départementales-2015-T2,7.02,59.5,5.5,Tarn,Rose,#FF5E9A
Union des démocrates et indépendants,BC-UDI,Union des démocrates et indépendants,2015,Départementales,1,76,81,286523,168217,158465,3567,Départementales-2015-T1,2.25,58.71,3.4,Tarn,Bleu ciel,#39C3FF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,1,76,81,286523,168217,158465,4697,Départementales-2015-T1,2.96,58.71,3.4,Tarn,Bleu,#045BFF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,2,76,81,274993,163631,148515,6481,Départementales-2015-T2,4.36,59.5,5.5,Tarn,Bleu,#045BFF
Virginie ROZIÈRE,LUG,Union de la gauche,2014,Européennes,1,76,81,287375,143509,135562,21548,Européennes-2014-T1,15.9,49.94,2.77,Tarn,Rose,#FF5E9A
Yvan HIRIMIRIS,LDIV,Divers,2015,Régionales,1,76,81,288064,157280,148901,977,Régionales-2015-T1,0.66,54.6,2.91,Tarn,Gris,#E0E0E0
À VOIX ÉGALES,,,2019,Européennes,1,76,81,291352,166862,156503,135,Européennes-2019-T1,0.09,57.27,3.56,Tarn,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,76,81,291352,166862,156503,9,Européennes-2019-T1,0.01,57.27,3.56,Tarn,,
ALLIANCE JAUNE,,,2019,Européennes,1,76,82,184069,102285,95706,651,Européennes-2019-T1,0.68,55.57,3.57,Tarn-et-Garonne,,
ALLONS ENFANTS,,,2019,Européennes,1,76,82,184069,102285,95706,29,Européennes-2019-T1,0.03,55.57,3.57,Tarn-et-Garonne,,
Anne NÈGRE,LDIV,Divers,2014,Européennes,1,76,82,179733,88075,83593,113,Européennes-2014-T1,0.14,49.0,2.49,Tarn-et-Garonne,Gris,#E0E0E0
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,76,82,183341,150718,146801,8567,Présidentielles-2017-T1,5.84,82.21,2.14,Tarn-et-Garonne,Rose,#FF5E9A
Carole DELGA,LUG,Union de la gauche,2015,Régionales,1,76,82,180307,96352,91099,20668,Régionales-2015-T1,22.69,53.44,2.91,Tarn-et-Garonne,Rose,#FF5E9A
Carole DELGA,LUG,Union de la gauche,2015,Régionales,2,76,82,180299,114294,108543,42846,Régionales-2015-T2,39.47,63.39,3.19,Tarn-et-Garonne,Rose,#FF5E9A
Christophe CAVARD,LECO,Écologiste,2015,Régionales,1,76,82,180307,96352,91099,1410,Régionales-2015-T1,1.55,53.44,2.91,Tarn-et-Garonne,Vert,#44EE8B
DEBOUT LA FRANCE,,,2019,Européennes,1,76,82,184069,102285,95706,4310,Européennes-2019-T1,4.5,55.57,3.57,Tarn-et-Garonne,,
Damien LEMPEREUR,LDLF,Debout la France,2015,Régionales,1,76,82,180307,96352,91099,3953,Régionales-2015-T1,4.34,53.44,2.91,Tarn-et-Garonne,Bleu marine,#0C295A
Debout la France,BC-DLF,Debout la France,2015,Départementales,1,76,82,178746,105255,100554,175,Départementales-2015-T1,0.17,58.89,2.63,Tarn-et-Garonne,Bleu marine,#0C295A
Divers,BC-DIV,Divers,2015,Départementales,1,76,82,178746,105255,100554,239,Départementales-2015-T1,0.24,58.89,2.63,Tarn-et-Garonne,Gris,#E0E0E0
Divers droite,BC-DVD,Divers droite,2015,Départementales,1,76,82,178746,105255,100554,12526,Départementales-2015-T1,12.46,58.89,2.63,Tarn-et-Garonne,Bleu,#045BFF
Divers droite,BC-DVD,Divers droite,2015,Départementales,2,76,82,169130,101208,92945,9747,Départementales-2015-T2,10.49,59.84,4.89,Tarn-et-Garonne,Bleu,#045BFF
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,1,76,82,178746,105255,100554,9371,Départementales-2015-T1,9.32,58.89,2.63,Tarn-et-Garonne,Rose,#FF5E9A
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,2,76,82,169130,101208,92945,7179,Départementales-2015-T2,7.72,59.84,4.89,Tarn-et-Garonne,Rose,#FF5E9A
Dominique REYNIÉ,LUD,Union de la droite,2015,Régionales,1,76,82,180307,96352,91099,18260,Régionales-2015-T1,20.04,53.44,2.91,Tarn-et-Garonne,Bleu,#045BFF
Dominique REYNIÉ,LUD,Union de la droite,2015,Régionales,2,76,82,180299,114294,108543,24810,Régionales-2015-T2,22.86,63.39,3.19,Tarn-et-Garonne,Bleu,#045BFF
DÉCROISSANCE 2019,,,2019,Européennes,1,76,82,184069,102285,95706,42,Européennes-2019-T1,0.04,55.57,3.57,Tarn-et-Garonne,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,76,82,184069,102285,95706,0,Européennes-2019-T1,0.0,55.57,3.57,Tarn-et-Garonne,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,76,82,184069,102285,95706,810,Européennes-2019-T1,0.85,55.57,3.57,Tarn-et-Garonne,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,76,82,184069,102285,95706,1149,Européennes-2019-T1,1.2,55.57,3.57,Tarn-et-Garonne,,
ENVIE D'EUROPE,,,2019,Européennes,1,76,82,184069,102285,95706,6815,Européennes-2019-T1,7.12,55.57,3.57,Tarn-et-Garonne,,
ESPERANTO,,,2019,Européennes,1,76,82,184069,102285,95706,228,Européennes-2019-T1,0.24,55.57,3.57,Tarn-et-Garonne,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,76,82,184069,102285,95706,11,Européennes-2019-T1,0.01,55.57,3.57,Tarn-et-Garonne,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,76,82,184069,102285,95706,10652,Européennes-2019-T1,11.13,55.57,3.57,Tarn-et-Garonne,,
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,76,82,183341,150718,146801,30319,Présidentielles-2017-T1,20.65,82.21,2.14,Tarn-et-Garonne,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,76,82,183329,143807,125154,71988,Présidentielles-2017-T2,57.52,78.44,10.17,Tarn-et-Garonne,Jaune,#FFCE3E
Eric MAHUET,LDIV,Divers,2014,Européennes,1,76,82,179733,88075,83593,415,Européennes-2014-T1,0.5,49.0,2.49,Tarn-et-Garonne,Gris,#E0E0E0
Europe-Ecologie-Les Verts,BC-VEC,Europe-Ecologie-Les Verts,2015,Départementales,1,76,82,178746,105255,100554,2149,Départementales-2015-T1,2.14,58.89,2.63,Tarn-et-Garonne,Vert,#44EE8B
Faïrouz HONDEMA-MOKRANE,LDIV,Divers,2014,Européennes,1,76,82,179733,88075,83593,1,Européennes-2014-T1,0.0,49.0,2.49,Tarn-et-Garonne,Gris,#E0E0E0
Francis LENNE,LDIV,Divers,2014,Européennes,1,76,82,179733,88075,83593,468,Européennes-2014-T1,0.56,49.0,2.49,Tarn-et-Garonne,Gris,#E0E0E0
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,76,82,183341,150718,146801,1337,Présidentielles-2017-T1,0.91,82.21,2.14,Tarn-et-Garonne,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,76,82,183341,150718,146801,25992,Présidentielles-2017-T1,17.71,82.21,2.14,Tarn-et-Garonne,Bleu,#045BFF
Front National,BC-FN,Front National,2015,Départementales,1,76,82,178746,105255,100554,27415,Départementales-2015-T1,27.26,58.89,2.63,Tarn-et-Garonne,Bleu marine,#0C295A
Front National,BC-FN,Front National,2015,Départementales,2,76,82,169130,101208,92945,25725,Départementales-2015-T2,27.68,59.84,4.89,Tarn-et-Garonne,Bleu marine,#0C295A
Front de Gauche,BC-FG,Front de Gauche,2015,Départementales,1,76,82,178746,105255,100554,6240,Départementales-2015-T1,6.21,58.89,2.63,Tarn-et-Garonne,Rouge,#EE4A40
Gaël COUROSSE,LDVD,Divers droite,2014,Européennes,1,76,82,179733,88075,83593,1,Européennes-2014-T1,0.0,49.0,2.49,Tarn-et-Garonne,Bleu,#045BFF
Gilles FABRE,LDVG,Divers gauche,2015,Régionales,1,76,82,180307,96352,91099,753,Régionales-2015-T1,0.83,53.44,2.91,Tarn-et-Garonne,Rose,#FF5E9A
Gérard ONESTA,LVEG,EELV et gauche,2015,Régionales,1,76,82,180307,96352,91099,8028,Régionales-2015-T1,8.81,53.44,2.91,Tarn-et-Garonne,Vert,#44EE8B
INITIATIVE CITOYENNE,,,2019,Européennes,1,76,82,184069,102285,95706,10,Européennes-2019-T1,0.01,55.57,3.57,Tarn-et-Garonne,,
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,76,82,183341,150718,146801,266,Présidentielles-2017-T1,0.18,82.21,2.14,Tarn-et-Garonne,Gris,#E0E0E0
