liste,nomNuance,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
Mme ARRUEGO Coralie et M. PIÉLOT Christian,Union de la gauche,BC-UG,2015,Départementales,1,28,14,490613,252306,239565,3559,Départementales12015,1.49,51.43,2.6,Rose clair,#FFAECD
Mme ARRUEGO Coralie et M. PIÉLOT Christian,Union de la gauche,BC-UG,2015,Départementales,1,28,14,490613,252306,239565,3559,Départementales12015,1.49,51.43,2.6,Rose,#FF5E9A
Mme ARRUEGO Coralie et M. PIÉLOT Christian,Union de la gauche,BC-UG,2015,Départementales,2,28,14,466938,235476,215502,4461,Départementales22015,2.07,50.43,4.28,Rose clair,#FFAECD
Mme ARRUEGO Coralie et M. PIÉLOT Christian,Union de la gauche,BC-UG,2015,Départementales,2,28,14,466938,235476,215502,4461,Départementales22015,2.07,50.43,4.28,Rose,#FF5E9A
Mme ARTICLAUT Céline et M. JENIN Bertrand,Union de la gauche,BC-UG,2015,Départementales,1,44,08,194892,94865,90158,1054,Départementales12015,1.17,48.68,2.42,Rose clair,#FFAECD
Mme ARTICLAUT Céline et M. JENIN Bertrand,Union de la gauche,BC-UG,2015,Départementales,1,44,08,194892,94865,90158,1054,Départementales12015,1.17,48.68,2.42,Rose,#FF5E9A
Mme AUDIN Nathalie et M. GIORDANO Serge,Union de la gauche,BC-UG,2015,Départementales,1,93,06,755991,367063,354069,1853,Départementales12015,0.52,48.55,1.72,Rose clair,#FFAECD
Mme AUDIN Nathalie et M. GIORDANO Serge,Union de la gauche,BC-UG,2015,Départementales,1,93,06,755991,367063,354069,1853,Départementales12015,0.52,48.55,1.72,Rose,#FF5E9A
Mme AUGER Nadine et M. COMMERGNAT Jean,Union de la gauche,BC-UG,2015,Départementales,1,75,23,94835,55625,52237,888,Départementales12015,1.7,58.65,3.57,Rose clair,#FFAECD
Mme AUGER Nadine et M. COMMERGNAT Jean,Union de la gauche,BC-UG,2015,Départementales,1,75,23,94835,55625,52237,888,Départementales12015,1.7,58.65,3.57,Rose,#FF5E9A
Mme AUGER Nadine et M. COMMERGNAT Jean,Union de la gauche,BC-UG,2015,Départementales,2,75,23,75416,45589,41359,1241,Départementales22015,3.0,60.45,5.61,Rose clair,#FFAECD
Mme AUGER Nadine et M. COMMERGNAT Jean,Union de la gauche,BC-UG,2015,Départementales,2,75,23,75416,45589,41359,1241,Départementales22015,3.0,60.45,5.61,Rose,#FF5E9A
Mme AURAY Nadine et M. LEMONT Florent,Union de la gauche,BC-UG,2015,Départementales,1,76,30,526142,284019,271873,2774,Départementales12015,1.02,53.98,2.31,Rose clair,#FFAECD
Mme AURAY Nadine et M. LEMONT Florent,Union de la gauche,BC-UG,2015,Départementales,1,76,30,526142,284019,271873,2774,Départementales12015,1.02,53.98,2.31,Rose,#FF5E9A
Mme AURY HERMIER Céline et M. CHANDELIER David,Union de la gauche,BC-UG,2015,Départementales,1,28,76,880074,435469,414565,3079,Départementales12015,0.74,49.48,2.38,Rose clair,#FFAECD
Mme AURY HERMIER Céline et M. CHANDELIER David,Union de la gauche,BC-UG,2015,Départementales,1,28,76,880074,435469,414565,3079,Départementales12015,0.74,49.48,2.38,Rose,#FF5E9A
Mme AYOUB Fouzia et M. GARCIA Xavier,Union de la gauche,BC-UG,2015,Départementales,1,93,06,755991,367063,354069,1755,Départementales12015,0.5,48.55,1.72,Rose clair,#FFAECD
Mme AYOUB Fouzia et M. GARCIA Xavier,Union de la gauche,BC-UG,2015,Départementales,1,93,06,755991,367063,354069,1755,Départementales12015,0.5,48.55,1.72,Rose,#FF5E9A
Mme AZEVEDO Clara et M. ROUVEYRE Matthieu,Union de la gauche,BC-UG,2015,Départementales,1,75,33,1034752,523061,501320,3730,Départementales12015,0.74,50.55,2.1,Rose clair,#FFAECD
Mme AZEVEDO Clara et M. ROUVEYRE Matthieu,Union de la gauche,BC-UG,2015,Départementales,1,75,33,1034752,523061,501320,3730,Départementales12015,0.74,50.55,2.1,Rose,#FF5E9A
Mme AZEVEDO Clara et M. ROUVEYRE Matthieu,Union de la gauche,BC-UG,2015,Départementales,2,75,33,1002274,500665,465820,4821,Départementales22015,1.03,49.95,3.48,Rose clair,#FFAECD
Mme AZEVEDO Clara et M. ROUVEYRE Matthieu,Union de la gauche,BC-UG,2015,Départementales,2,75,33,1002274,500665,465820,4821,Départementales22015,1.03,49.95,3.48,Rose,#FF5E9A
Mme BABACIC Refija et M. PAVON Michel,Union de la gauche,BC-UG,2015,Départementales,1,84,38,835514,411436,396511,3896,Départementales12015,0.98,49.24,1.79,Rose clair,#FFAECD
Mme BABACIC Refija et M. PAVON Michel,Union de la gauche,BC-UG,2015,Départementales,1,84,38,835514,411436,396511,3896,Départementales12015,0.98,49.24,1.79,Rose,#FF5E9A
Mme BACARISSE Marie-Pierre et M. DOUCEDE Patrick,Union de la gauche,BC-UG,2015,Départementales,1,76,31,868338,452480,433454,3558,Départementales12015,0.82,52.11,2.19,Rose clair,#FFAECD
Mme BACARISSE Marie-Pierre et M. DOUCEDE Patrick,Union de la gauche,BC-UG,2015,Départementales,1,76,31,868338,452480,433454,3558,Départementales12015,0.82,52.11,2.19,Rose,#FF5E9A
Mme BACARISSE Marie-Pierre et M. DOUCEDE Patrick,Union de la gauche,BC-UG,2015,Départementales,2,76,31,868808,455698,420953,4881,Départementales22015,1.16,52.45,4.0,Rose clair,#FFAECD
Mme BACARISSE Marie-Pierre et M. DOUCEDE Patrick,Union de la gauche,BC-UG,2015,Départementales,2,76,31,868808,455698,420953,4881,Départementales22015,1.16,52.45,4.0,Rose,#FF5E9A
Mme BACCOT Philomène et M. DRAPIER Jean-Paul,Union de la gauche,BC-UG,2015,Départementales,1,27,71,407784,206962,194790,1917,Départementales12015,0.98,50.75,2.98,Rose clair,#FFAECD
Mme BACCOT Philomène et M. DRAPIER Jean-Paul,Union de la gauche,BC-UG,2015,Départementales,1,27,71,407784,206962,194790,1917,Départementales12015,0.98,50.75,2.98,Rose,#FF5E9A
Mme BACCOT Philomène et M. DRAPIER Jean-Paul,Union de la gauche,BC-UG,2015,Départementales,2,27,71,367996,185947,170396,2623,Départementales22015,1.54,50.53,4.23,Rose clair,#FFAECD
Mme BACCOT Philomène et M. DRAPIER Jean-Paul,Union de la gauche,BC-UG,2015,Départementales,2,27,71,367996,185947,170396,2623,Départementales22015,1.54,50.53,4.23,Rose,#FF5E9A
Mme BACON Marie-Hélène et M. PICARD Jacques,Union de la gauche,BC-UG,2015,Départementales,1,11,91,782340,371018,356993,2759,Départementales12015,0.77,47.42,1.79,Rose clair,#FFAECD
Mme BACON Marie-Hélène et M. PICARD Jacques,Union de la gauche,BC-UG,2015,Départementales,1,11,91,782340,371018,356993,2759,Départementales12015,0.77,47.42,1.79,Rose,#FF5E9A
Mme BAECKELANDT Josiane et M. TACET Patrick,Union de la gauche,BC-UG,2015,Départementales,1,32,60,556048,285358,274509,2000,Départementales12015,0.73,51.32,1.95,Rose clair,#FFAECD
Mme BAECKELANDT Josiane et M. TACET Patrick,Union de la gauche,BC-UG,2015,Départementales,1,32,60,556048,285358,274509,2000,Départementales12015,0.73,51.32,1.95,Rose,#FF5E9A
Mme BAILLY Michèle et M. BERTHOU Aurélien,Union de la gauche,BC-UG,2015,Départementales,1,11,93,760152,279952,268334,5734,Départementales12015,2.14,36.83,1.53,Rose clair,#FFAECD
Mme BAILLY Michèle et M. BERTHOU Aurélien,Union de la gauche,BC-UG,2015,Départementales,1,11,93,760152,279952,268334,5734,Départementales12015,2.14,36.83,1.53,Rose,#FF5E9A
Mme BAILLY Michèle et M. BERTHOU Aurélien,Union de la gauche,BC-UG,2015,Départementales,2,11,93,760144,259740,232142,7330,Départementales22015,3.16,34.17,3.63,Rose clair,#FFAECD
Mme BAILLY Michèle et M. BERTHOU Aurélien,Union de la gauche,BC-UG,2015,Départementales,2,11,93,760144,259740,232142,7330,Départementales22015,3.16,34.17,3.63,Rose,#FF5E9A
Mme BAISSAT Chloé et M. REDIER DE LA VILLATTE Henri,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,873,Départementales12015,0.46,48.99,1.72,Rose clair,#FFAECD
Mme BAISSAT Chloé et M. REDIER DE LA VILLATTE Henri,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,873,Départementales12015,0.46,48.99,1.72,Rose,#FF5E9A
Mme BAKOUR Annie et M. CARRA Jean-Claude,Union de la gauche,BC-UG,2015,Départementales,1,27,89,241821,125669,119221,1078,Départementales12015,0.9,51.97,2.67,Rose clair,#FFAECD
Mme BAKOUR Annie et M. CARRA Jean-Claude,Union de la gauche,BC-UG,2015,Départementales,1,27,89,241821,125669,119221,1078,Départementales12015,0.9,51.97,2.67,Rose,#FF5E9A
Mme BALLAND Colette et M. BARILLOT Dorick,Union de la gauche,BC-UG,2015,Départementales,1,75,79,270294,136323,128169,3062,Départementales12015,2.39,50.44,3.02,Rose clair,#FFAECD
Mme BALLAND Colette et M. BARILLOT Dorick,Union de la gauche,BC-UG,2015,Départementales,1,75,79,270294,136323,128169,3062,Départementales12015,2.39,50.44,3.02,Rose,#FF5E9A
Mme BALLAND Colette et M. BARILLOT Dorick,Union de la gauche,BC-UG,2015,Départementales,2,75,79,253993,127362,116934,4087,Départementales22015,3.5,50.14,4.11,Rose clair,#FFAECD
Mme BALLAND Colette et M. BARILLOT Dorick,Union de la gauche,BC-UG,2015,Départementales,2,75,79,253993,127362,116934,4087,Départementales22015,3.5,50.14,4.11,Rose,#FF5E9A
Mme BARAILLES Brigitte et M. MATEOS Jean-Louis,Union de la gauche,BC-UG,2015,Départementales,1,75,47,239430,138421,131873,1980,Départementales12015,1.5,57.81,2.73,Rose clair,#FFAECD
Mme BARAILLES Brigitte et M. MATEOS Jean-Louis,Union de la gauche,BC-UG,2015,Départementales,1,75,47,239430,138421,131873,1980,Départementales12015,1.5,57.81,2.73,Rose,#FF5E9A
Mme BARAILLES Brigitte et M. MATEOS Jean-Louis,Union de la gauche,BC-UG,2015,Départementales,2,75,47,239486,145093,135465,2579,Départementales22015,1.9,60.59,4.02,Rose clair,#FFAECD
Mme BARAILLES Brigitte et M. MATEOS Jean-Louis,Union de la gauche,BC-UG,2015,Départementales,2,75,47,239486,145093,135465,2579,Départementales22015,1.9,60.59,4.02,Rose,#FF5E9A
Mme BARATIER Brigitte et M. ROUX Robert,Union de la gauche,BC-UG,2015,Départementales,1,84,07,247018,138271,131965,1381,Départementales12015,1.05,55.98,2.55,Rose clair,#FFAECD
Mme BARATIER Brigitte et M. ROUX Robert,Union de la gauche,BC-UG,2015,Départementales,1,84,07,247018,138271,131965,1381,Départementales12015,1.05,55.98,2.55,Rose,#FF5E9A
Mme BARDOT Michèle et M. FOURNIER Emmanuel,Union de la gauche,BC-UG,2015,Départementales,1,24,45,445425,222634,212807,2209,Départementales12015,1.04,49.98,2.21,Rose clair,#FFAECD
Mme BARDOT Michèle et M. FOURNIER Emmanuel,Union de la gauche,BC-UG,2015,Départementales,1,24,45,445425,222634,212807,2209,Départementales12015,1.04,49.98,2.21,Rose,#FF5E9A
Mme BARDOT Michèle et M. FOURNIER Emmanuel,Union de la gauche,BC-UG,2015,Départementales,2,24,45,424669,212586,195077,3550,Départementales22015,1.82,50.06,4.12,Rose clair,#FFAECD
Mme BARDOT Michèle et M. FOURNIER Emmanuel,Union de la gauche,BC-UG,2015,Départementales,2,24,45,424669,212586,195077,3550,Départementales22015,1.82,50.06,4.12,Rose,#FF5E9A
Mme BARRIER Martine et M. BATTUT Laurent,Union de la gauche,BC-UG,2015,Départementales,1,84,63,451810,238550,225686,2784,Départementales12015,1.23,52.8,2.85,Rose clair,#FFAECD
Mme BARRIER Martine et M. BATTUT Laurent,Union de la gauche,BC-UG,2015,Départementales,1,84,63,451810,238550,225686,2784,Départementales12015,1.23,52.8,2.85,Rose,#FF5E9A
Mme BARROUILLET Nathalie et M. CASTET Gérard,Union de la gauche,BC-UG,2015,Départementales,1,76,32,143860,86479,80381,1746,Départementales12015,2.17,60.11,4.24,Rose clair,#FFAECD
Mme BARROUILLET Nathalie et M. CASTET Gérard,Union de la gauche,BC-UG,2015,Départementales,1,76,32,143860,86479,80381,1746,Départementales12015,2.17,60.11,4.24,Rose,#FF5E9A
Mme BARROUILLET Nathalie et M. CASTET Gérard,Union de la gauche,BC-UG,2015,Départementales,2,76,32,128938,78490,72589,2530,Départementales22015,3.49,60.87,4.58,Rose clair,#FFAECD
Mme BARROUILLET Nathalie et M. CASTET Gérard,Union de la gauche,BC-UG,2015,Départementales,2,76,32,128938,78490,72589,2530,Départementales22015,3.49,60.87,4.58,Rose,#FF5E9A
Mme BARTHOULOT Françoise et M. GINIÈS Michel,Union de la gauche,BC-UG,2015,Départementales,1,27,39,187789,105829,100283,1796,Départementales12015,1.79,56.36,2.95,Rose clair,#FFAECD
Mme BARTHOULOT Françoise et M. GINIÈS Michel,Union de la gauche,BC-UG,2015,Départementales,1,27,39,187789,105829,100283,1796,Départementales12015,1.79,56.36,2.95,Rose,#FF5E9A
Mme BARTHOULOT Françoise et M. GINIÈS Michel,Union de la gauche,BC-UG,2015,Départementales,2,27,39,175409,99505,92258,2983,Départementales22015,3.23,56.73,4.13,Rose clair,#FFAECD
Mme BARTHOULOT Françoise et M. GINIÈS Michel,Union de la gauche,BC-UG,2015,Départementales,2,27,39,175409,99505,92258,2983,Départementales22015,3.23,56.73,4.13,Rose,#FF5E9A
Mme BASTIEN Marie-Christine et M. RICHARD Landry,Union de la gauche,BC-UG,2015,Départementales,1,44,54,491454,236664,226727,3534,Départementales12015,1.56,48.16,2.02,Rose clair,#FFAECD
Mme BASTIEN Marie-Christine et M. RICHARD Landry,Union de la gauche,BC-UG,2015,Départementales,1,44,54,491454,236664,226727,3534,Départementales12015,1.56,48.16,2.02,Rose,#FF5E9A
Mme BASTIEN Marie-Christine et M. RICHARD Landry,Union de la gauche,BC-UG,2015,Départementales,2,44,54,491484,235389,217924,3954,Départementales22015,1.81,47.89,3.55,Rose clair,#FFAECD
Mme BASTIEN Marie-Christine et M. RICHARD Landry,Union de la gauche,BC-UG,2015,Départementales,2,44,54,491484,235389,217924,3954,Départementales22015,1.81,47.89,3.55,Rose,#FF5E9A
Mme BAUDAT-SLIMANI Vanessa et M. SOLER Thierry,Union de la gauche,BC-UG,2015,Départementales,1,24,45,445425,222634,212807,4089,Départementales12015,1.92,49.98,2.21,Rose clair,#FFAECD
Mme BAUDAT-SLIMANI Vanessa et M. SOLER Thierry,Union de la gauche,BC-UG,2015,Départementales,1,24,45,445425,222634,212807,4089,Départementales12015,1.92,49.98,2.21,Rose,#FF5E9A
Mme BAUDAT-SLIMANI Vanessa et M. SOLER Thierry,Union de la gauche,BC-UG,2015,Départementales,2,24,45,424669,212586,195077,7161,Départementales22015,3.67,50.06,4.12,Rose clair,#FFAECD
Mme BAUDAT-SLIMANI Vanessa et M. SOLER Thierry,Union de la gauche,BC-UG,2015,Départementales,2,24,45,424669,212586,195077,7161,Départementales22015,3.67,50.06,4.12,Rose,#FF5E9A
Mme BAUDOT Sylvie et M. TEMPLIER Sylvain,Union de la gauche,BC-UG,2015,Départementales,1,44,52,136691,72336,67342,1482,Départementales12015,2.2,52.92,3.65,Rose clair,#FFAECD
Mme BAUDOT Sylvie et M. TEMPLIER Sylvain,Union de la gauche,BC-UG,2015,Départementales,1,44,52,136691,72336,67342,1482,Départementales12015,2.2,52.92,3.65,Rose,#FF5E9A
Mme BAUDOT Sylvie et M. TEMPLIER Sylvain,Union de la gauche,BC-UG,2015,Départementales,2,44,52,112289,58969,54173,1572,Départementales22015,2.9,52.52,4.27,Rose clair,#FFAECD
Mme BAUDOT Sylvie et M. TEMPLIER Sylvain,Union de la gauche,BC-UG,2015,Départementales,2,44,52,112289,58969,54173,1572,Départementales22015,2.9,52.52,4.27,Rose,#FF5E9A
Mme BAUDRY Catherine et M. MAYER Jean-François,Union de la gauche,BC-UG,2015,Départementales,1,28,76,880074,435469,414565,4169,Départementales12015,1.01,49.48,2.38,Rose clair,#FFAECD
Mme BAUDRY Catherine et M. MAYER Jean-François,Union de la gauche,BC-UG,2015,Départementales,1,28,76,880074,435469,414565,4169,Départementales12015,1.01,49.48,2.38,Rose,#FF5E9A
Mme BAUDRY Catherine et M. MAYER Jean-François,Union de la gauche,BC-UG,2015,Départementales,2,28,76,845944,409176,374302,5502,Départementales22015,1.47,48.37,4.12,Rose clair,#FFAECD
Mme BAUDRY Catherine et M. MAYER Jean-François,Union de la gauche,BC-UG,2015,Départementales,2,28,76,845944,409176,374302,5502,Départementales22015,1.47,48.37,4.12,Rose,#FF5E9A
Mme BAURET Marie et M. MIKULOVIC Jacques,Union de la gauche,BC-UG,2015,Départementales,1,75,16,259630,130388,122279,1902,Départementales12015,1.56,50.22,3.12,Rose clair,#FFAECD
Mme BAURET Marie et M. MIKULOVIC Jacques,Union de la gauche,BC-UG,2015,Départementales,1,75,16,259630,130388,122279,1902,Départementales12015,1.56,50.22,3.12,Rose,#FF5E9A
Mme BAURET Marie et M. MIKULOVIC Jacques,Union de la gauche,BC-UG,2015,Départementales,2,75,16,248526,125494,113961,2741,Départementales22015,2.41,50.5,4.64,Rose clair,#FFAECD
Mme BAURET Marie et M. MIKULOVIC Jacques,Union de la gauche,BC-UG,2015,Départementales,2,75,16,248526,125494,113961,2741,Départementales22015,2.41,50.5,4.64,Rose,#FF5E9A
Mme BAZIN Michèle et M. VALLET Mickaël,Union de la gauche,BC-UG,2015,Départementales,1,75,17,477321,239053,226005,3469,Départementales12015,1.53,50.08,2.73,Rose clair,#FFAECD
Mme BAZIN Michèle et M. VALLET Mickaël,Union de la gauche,BC-UG,2015,Départementales,1,75,17,477321,239053,226005,3469,Départementales12015,1.53,50.08,2.73,Rose,#FF5E9A
Mme BAZIN Michèle et M. VALLET Mickaël,Union de la gauche,BC-UG,2015,Départementales,2,75,17,429569,212071,192364,4492,Départementales22015,2.34,49.37,4.59,Rose clair,#FFAECD
Mme BAZIN Michèle et M. VALLET Mickaël,Union de la gauche,BC-UG,2015,Départementales,2,75,17,429569,212071,192364,4492,Départementales22015,2.34,49.37,4.59,Rose,#FF5E9A
Mme BEAUCLAIR Priscilla et M. FIGUERAS François,Union de la gauche,BC-UG,2015,Départementales,1,76,66,340190,189551,181928,1828,Départementales12015,1.0,55.72,2.24,Rose clair,#FFAECD
Mme BEAUCLAIR Priscilla et M. FIGUERAS François,Union de la gauche,BC-UG,2015,Départementales,1,76,66,340190,189551,181928,1828,Départementales12015,1.0,55.72,2.24,Rose,#FF5E9A
Mme BECAVIN Christine et M. VIETTE Laurent,Union de la gauche,BC-UG,2015,Départementales,1,27,21,354273,190815,181091,1979,Départementales12015,1.09,53.86,2.74,Rose clair,#FFAECD
Mme BECAVIN Christine et M. VIETTE Laurent,Union de la gauche,BC-UG,2015,Départementales,1,27,21,354273,190815,181091,1979,Départementales12015,1.09,53.86,2.74,Rose,#FF5E9A
Mme BEDU Anne-Laure et M. GARRIGUE Philippe,Union de la gauche,BC-UG,2015,Départementales,1,75,33,1034752,523061,501320,5046,Départementales12015,1.01,50.55,2.1,Rose clair,#FFAECD
Mme BEDU Anne-Laure et M. GARRIGUE Philippe,Union de la gauche,BC-UG,2015,Départementales,1,75,33,1034752,523061,501320,5046,Départementales12015,1.01,50.55,2.1,Rose,#FF5E9A
Mme BEDU Anne-Laure et M. GARRIGUE Philippe,Union de la gauche,BC-UG,2015,Départementales,2,75,33,1002274,500665,465820,6951,Départementales22015,1.49,49.95,3.48,Rose clair,#FFAECD
Mme BEDU Anne-Laure et M. GARRIGUE Philippe,Union de la gauche,BC-UG,2015,Départementales,2,75,33,1002274,500665,465820,6951,Départementales22015,1.49,49.95,3.48,Rose,#FF5E9A
Mme BELAIDI Malika et M. HAVAS Jean,Union de la gauche,BC-UG,2015,Départementales,1,52,72,406376,202139,190189,1593,Départementales12015,0.84,49.74,2.94,Rose clair,#FFAECD
Mme BELAIDI Malika et M. HAVAS Jean,Union de la gauche,BC-UG,2015,Départementales,1,52,72,406376,202139,190189,1593,Départementales12015,0.84,49.74,2.94,Rose,#FF5E9A
Mme BENBELKACEM Sarah et M. GIBLIN Jérôme,Union de la gauche,BC-UG,2015,Départementales,1,11,94,778276,345845,335151,2003,Départementales12015,0.6,44.44,1.37,Rose clair,#FFAECD
Mme BENBELKACEM Sarah et M. GIBLIN Jérôme,Union de la gauche,BC-UG,2015,Départementales,1,11,94,778276,345845,335151,2003,Départementales12015,0.6,44.44,1.37,Rose,#FF5E9A
Mme BENCHARIF Zahra et M. SACCUCCI Yann,Union de la gauche,BC-UG,2015,Départementales,1,84,42,510268,247391,236708,2678,Départementales12015,1.13,48.48,2.09,Rose clair,#FFAECD
Mme BENCHARIF Zahra et M. SACCUCCI Yann,Union de la gauche,BC-UG,2015,Départementales,1,84,42,510268,247391,236708,2678,Départementales12015,1.13,48.48,2.09,Rose,#FF5E9A
Mme BENCHARIF Zahra et M. SACCUCCI Yann,Union de la gauche,BC-UG,2015,Départementales,2,84,42,510264,258331,241782,3921,Départementales22015,1.62,50.63,3.24,Rose clair,#FFAECD
Mme BENCHARIF Zahra et M. SACCUCCI Yann,Union de la gauche,BC-UG,2015,Départementales,2,84,42,510264,258331,241782,3921,Départementales22015,1.62,50.63,3.24,Rose,#FF5E9A
Mme BENEDINI Catherine et M. STOTER Jean-Jacques,Union de la gauche,BC-UG,2015,Départementales,1,32,80,407526,218149,205647,4280,Départementales12015,2.08,53.53,3.07,Rose clair,#FFAECD
Mme BENEDINI Catherine et M. STOTER Jean-Jacques,Union de la gauche,BC-UG,2015,Départementales,1,32,80,407526,218149,205647,4280,Départementales12015,2.08,53.53,3.07,Rose,#FF5E9A
Mme BENEDINI Catherine et M. STOTER Jean-Jacques,Union de la gauche,BC-UG,2015,Départementales,2,32,80,407435,219655,198526,5611,Départementales22015,2.83,53.91,5.19,Rose clair,#FFAECD
Mme BENEDINI Catherine et M. STOTER Jean-Jacques,Union de la gauche,BC-UG,2015,Départementales,2,32,80,407435,219655,198526,5611,Départementales22015,2.83,53.91,5.19,Rose,#FF5E9A
Mme BENOIT Fanny et M. SAGNIER Stéphane,Union de la gauche,BC-UG,2015,Départementales,1,32,62,1085420,562334,534258,1733,Départementales12015,0.32,51.81,2.59,Rose clair,#FFAECD
Mme BENOIT Fanny et M. SAGNIER Stéphane,Union de la gauche,BC-UG,2015,Départementales,1,32,62,1085420,562334,534258,1733,Départementales12015,0.32,51.81,2.59,Rose,#FF5E9A
Mme BENOIT Sylvie et M. THOMAZON Gérard,Union de la gauche,BC-UG,2015,Départementales,1,75,23,94835,55625,52237,995,Départementales12015,1.9,58.65,3.57,Rose clair,#FFAECD
Mme BENOIT Sylvie et M. THOMAZON Gérard,Union de la gauche,BC-UG,2015,Départementales,1,75,23,94835,55625,52237,995,Départementales12015,1.9,58.65,3.57,Rose,#FF5E9A
Mme BENOIT Sylvie et M. THOMAZON Gérard,Union de la gauche,BC-UG,2015,Départementales,2,75,23,75416,45589,41359,1467,Départementales22015,3.55,60.45,5.61,Rose clair,#FFAECD
Mme BENOIT Sylvie et M. THOMAZON Gérard,Union de la gauche,BC-UG,2015,Départementales,2,75,23,75416,45589,41359,1467,Départementales22015,3.55,60.45,5.61,Rose,#FF5E9A
Mme BERNARD Cinderella et M. LE MEAUX Vincent,Union de la gauche,BC-UG,2015,Départementales,1,53,22,450929,253631,239901,4048,Départementales12015,1.69,56.25,3.04,Rose clair,#FFAECD
Mme BERNARD Cinderella et M. LE MEAUX Vincent,Union de la gauche,BC-UG,2015,Départementales,1,53,22,450929,253631,239901,4048,Départementales12015,1.69,56.25,3.04,Rose,#FF5E9A
Mme BERNARD Cinderella et M. LE MEAUX Vincent,Union de la gauche,BC-UG,2015,Départementales,2,53,22,437353,245066,225693,5025,Départementales22015,2.23,56.03,4.43,Rose clair,#FFAECD
Mme BERNARD Cinderella et M. LE MEAUX Vincent,Union de la gauche,BC-UG,2015,Départementales,2,53,22,437353,245066,225693,5025,Départementales22015,2.23,56.03,4.43,Rose,#FF5E9A
Mme BERNARD Cécile et M. FONTAINE Michel,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,2990,Départementales12015,1.57,48.99,1.72,Rose clair,#FFAECD
Mme BERNARD Cécile et M. FONTAINE Michel,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,2990,Départementales12015,1.57,48.99,1.72,Rose,#FF5E9A
Mme BERNARD Cécile et M. FONTAINE Michel,Union de la gauche,BC-UG,2015,Départementales,2,84,01,402477,199899,186856,3890,Départementales22015,2.08,49.67,3.24,Rose clair,#FFAECD
Mme BERNARD Cécile et M. FONTAINE Michel,Union de la gauche,BC-UG,2015,Départementales,2,84,01,402477,199899,186856,3890,Départementales22015,2.08,49.67,3.24,Rose,#FF5E9A
Mme BERNARD Valérie et M. POURCHON Alexandre,Union de la gauche,BC-UG,2015,Départementales,1,84,63,451810,238550,225686,1379,Départementales12015,0.61,52.8,2.85,Rose clair,#FFAECD
Mme BERNARD Valérie et M. POURCHON Alexandre,Union de la gauche,BC-UG,2015,Départementales,1,84,63,451810,238550,225686,1379,Départementales12015,0.61,52.8,2.85,Rose,#FF5E9A
Mme BERNARD Valérie et M. POURCHON Alexandre,Union de la gauche,BC-UG,2015,Départementales,2,84,63,410360,209934,188851,2853,Départementales22015,1.51,51.16,5.14,Rose clair,#FFAECD
Mme BERNARD Valérie et M. POURCHON Alexandre,Union de la gauche,BC-UG,2015,Départementales,2,84,63,410360,209934,188851,2853,Départementales22015,1.51,51.16,5.14,Rose,#FF5E9A
Mme BERNAZEAU Anne-Marie et M. ROY Francis,Union de la gauche,BC-UG,2015,Départementales,1,75,16,259630,130388,122279,2362,Départementales12015,1.93,50.22,3.12,Rose clair,#FFAECD
Mme BERNAZEAU Anne-Marie et M. ROY Francis,Union de la gauche,BC-UG,2015,Départementales,1,75,16,259630,130388,122279,2362,Départementales12015,1.93,50.22,3.12,Rose,#FF5E9A
Mme BERNAZEAU Anne-Marie et M. ROY Francis,Union de la gauche,BC-UG,2015,Départementales,2,75,16,248526,125494,113961,3255,Départementales22015,2.86,50.5,4.64,Rose clair,#FFAECD
Mme BERNAZEAU Anne-Marie et M. ROY Francis,Union de la gauche,BC-UG,2015,Départementales,2,75,16,248526,125494,113961,3255,Départementales22015,2.86,50.5,4.64,Rose,#FF5E9A
Mme BESNIER Anne et M. CHARNELET Nicolas,Union de la gauche,BC-UG,2015,Départementales,1,24,45,445425,222634,212807,3028,Départementales12015,1.42,49.98,2.21,Rose clair,#FFAECD
Mme BESNIER Anne et M. CHARNELET Nicolas,Union de la gauche,BC-UG,2015,Départementales,1,24,45,445425,222634,212807,3028,Départementales12015,1.42,49.98,2.21,Rose,#FF5E9A
Mme BESNIER Anne et M. CHARNELET Nicolas,Union de la gauche,BC-UG,2015,Départementales,2,24,45,424669,212586,195077,3631,Départementales22015,1.86,50.06,4.12,Rose clair,#FFAECD
Mme BESNIER Anne et M. CHARNELET Nicolas,Union de la gauche,BC-UG,2015,Départementales,2,24,45,424669,212586,195077,3631,Départementales22015,1.86,50.06,4.12,Rose,#FF5E9A
Mme BEUZE Lola et M. CHIVILO Charles,Union de la gauche,BC-UG,2015,Départementales,1,76,66,340190,189551,181928,3625,Départementales12015,1.99,55.72,2.24,Rose clair,#FFAECD
Mme BEUZE Lola et M. CHIVILO Charles,Union de la gauche,BC-UG,2015,Départementales,1,76,66,340190,189551,181928,3625,Départementales12015,1.99,55.72,2.24,Rose,#FF5E9A
