,liste,nom_liste,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
14917,Mme GILBERT Gabrielle et M. LEGOUIX Thierry,Parti Socialiste,BC-SOC,2015,Départementales,1,28,14,490613,252306,239565,2157,Départementales12015,0.9,51.43,2.6,Rose,#FF5E9A
14918,Mme GILBERT Gabrielle et M. LEGOUIX Thierry,Parti Socialiste,BC-SOC,2015,Départementales,2,28,14,466938,235476,215502,3105,Départementales22015,1.44,50.43,4.28,Rose,#FF5E9A
14919,Mme GILMER Martine et M. SOPPELSA Alain,Parti Socialiste,BC-SOC,2015,Départementales,1,76,81,286523,168217,158465,1469,Départementales12015,0.93,58.71,3.4,Rose,#FF5E9A
14920,Mme GILMER Martine et M. SOPPELSA Alain,Parti Socialiste,BC-SOC,2015,Départementales,2,76,81,274993,163631,148515,1918,Départementales22015,1.29,59.5,5.5,Rose,#FF5E9A
14921,Mme GIRARD Raphaëlle et M. STAHL Jean-Pierre,Parti Socialiste,BC-SOC,2015,Départementales,1,76,09,116219,64679,57961,1415,Départementales12015,2.44,55.65,5.78,Rose,#FF5E9A
14922,Mme GIVANOVITCH Bérangère et M. PASINETTI Jérôme,Parti Socialiste,BC-SOC,2015,Départementales,1,76,66,340190,189551,181928,1463,Départementales12015,0.8,55.72,2.24,Rose,#FF5E9A
14923,Mme GODEFROID Dominique et M. LAPALU Christian,Parti Socialiste,BC-SOC,2015,Départementales,1,76,11,267056,153461,143949,3451,Départementales12015,2.4,57.46,3.56,Rose,#FF5E9A
14924,Mme GODEFROID Dominique et M. LAPALU Christian,Parti Socialiste,BC-SOC,2015,Départementales,2,76,11,252204,152117,138605,5441,Départementales22015,3.93,60.32,5.36,Rose,#FF5E9A
14925,Mme GOEDER Mireille et M. SALZIGER Jean-Claude,Parti Socialiste,BC-SOC,2015,Départementales,1,44,55,138345,73425,69218,1014,Départementales12015,1.46,53.07,3.04,Rose,#FF5E9A
14926,Mme GOEDER Mireille et M. SALZIGER Jean-Claude,Parti Socialiste,BC-SOC,2015,Départementales,2,44,55,122553,64054,59464,1599,Départementales22015,2.69,52.27,3.75,Rose,#FF5E9A
14927,Mme GOISET-VOISINE Monique et M. PLOTEAU Jean-Yves,Parti Socialiste,BC-SOC,2015,Départementales,1,52,44,957141,485376,462513,5970,Départementales12015,1.29,50.71,2.39,Rose,#FF5E9A
14928,Mme GOISET-VOISINE Monique et M. PLOTEAU Jean-Yves,Parti Socialiste,BC-SOC,2015,Départementales,2,52,44,957125,464919,426659,6682,Départementales22015,1.57,48.57,4.0,Rose,#FF5E9A
14929,Mme GOLDITE Françoise et M. KLEINHENTZ Laurent,Parti Socialiste,BC-SOC,2015,Départementales,1,44,57,752911,337861,323872,3230,Départementales12015,1.0,44.87,1.86,Rose,#FF5E9A
14930,Mme GOLDITE Françoise et M. KLEINHENTZ Laurent,Parti Socialiste,BC-SOC,2015,Départementales,2,44,57,752962,336121,311770,5344,Départementales22015,1.71,44.64,3.23,Rose,#FF5E9A
14931,Mme GOLIASSE Monique et M. NAKAS Raffi,Parti Socialiste,BC-SOC,2015,Départementales,1,84,69,313765,153585,148013,2867,Départementales12015,1.94,48.95,1.78,Rose,#FF5E9A
14932,Mme GOLLY Catherine et M. VERGER Alain,Parti Socialiste,BC-SOC,2015,Départementales,1,52,44,957141,485376,462513,2833,Départementales12015,0.61,50.71,2.39,Rose,#FF5E9A
14933,Mme GONTHARET Colette et M. RIEU François,Parti Socialiste,BC-SOC,2015,Départementales,1,84,73,303430,148130,139699,1436,Départementales12015,1.03,48.82,2.78,Rose,#FF5E9A
14934,Mme GONTHARET Colette et M. RIEU François,Parti Socialiste,BC-SOC,2015,Départementales,2,84,73,289796,137887,125190,1957,Départementales22015,1.56,47.58,4.38,Rose,#FF5E9A
14935,Mme GORCE MOULU Josette et M. MARTINIE Noël,Parti Socialiste,BC-SOC,2015,Départementales,1,75,19,185962,110841,101810,1706,Départementales12015,1.68,59.6,4.86,Rose,#FF5E9A
14936,Mme GORCE MOULU Josette et M. MARTINIE Noël,Parti Socialiste,BC-SOC,2015,Départementales,2,75,19,147856,90465,81998,2847,Départementales22015,3.47,61.18,5.73,Rose,#FF5E9A
14937,Mme GOUGUET Laurie et M. JOLIVET Philippe,Parti Socialiste,BC-SOC,2015,Départementales,1,24,18,229123,116862,110056,1050,Départementales12015,0.95,51.0,2.97,Rose,#FF5E9A
14938,Mme GOURDON Marie-Louise et M. VINCIGUERRA Jean-Raymond,Parti Socialiste,BC-SOC,2015,Départementales,1,93,06,755991,367063,354069,4434,Départementales12015,1.25,48.55,1.72,Rose,#FF5E9A
14939,Mme GOURDON Marie-Louise et M. VINCIGUERRA Jean-Raymond,Parti Socialiste,BC-SOC,2015,Départementales,2,93,06,638873,306643,284175,7589,Départementales22015,2.67,48.0,3.52,Rose,#FF5E9A
14940,Mme GRACIA Marylène et M. STALARS Jacques,Parti Socialiste,BC-SOC,2015,Départementales,1,44,55,138345,73425,69218,864,Départementales12015,1.25,53.07,3.04,Rose,#FF5E9A
14941,Mme GRACIA Marylène et M. STALARS Jacques,Parti Socialiste,BC-SOC,2015,Départementales,2,44,55,122553,64054,59464,829,Départementales22015,1.39,52.27,3.75,Rose,#FF5E9A
14942,Mme GRANGER Pauline et M. GUILLOT Stéphane,Parti Socialiste,BC-SOC,2015,Départementales,1,28,14,490613,252306,239565,1916,Départementales12015,0.8,51.43,2.6,Rose,#FF5E9A
14943,Mme GREMAUD Stéphanie et M. RICARD Laurent,Parti Socialiste,BC-SOC,2015,Départementales,1,27,70,179518,106297,99992,1091,Départementales12015,1.09,59.21,3.51,Rose,#FF5E9A
14944,Mme GROF Nicole et M. NÉEL Yves,Parti Socialiste,BC-SOC,2015,Départementales,1,28,50,376202,190605,178973,2210,Départementales12015,1.23,50.67,3.09,Rose,#FF5E9A
14945,Mme GROF Nicole et M. NÉEL Yves,Parti Socialiste,BC-SOC,2015,Départementales,2,28,50,361340,178019,161601,3078,Départementales22015,1.9,49.27,4.54,Rose,#FF5E9A
14946,Mme GRUET Stéphanie et M. RUHLAND Grégoire,Parti Socialiste,BC-SOC,2015,Départementales,1,44,54,491454,236664,226727,4094,Départementales12015,1.81,48.16,2.02,Rose,#FF5E9A
14947,Mme GRUET Stéphanie et M. RUHLAND Grégoire,Parti Socialiste,BC-SOC,2015,Départementales,2,44,54,491484,235389,217924,4857,Départementales22015,2.23,47.89,3.55,Rose,#FF5E9A
14948,Mme GRUSON Nicole et M. LEFEBVRE Alain,Parti Socialiste,BC-SOC,2015,Départementales,1,32,62,1085420,562334,534258,4365,Départementales12015,0.82,51.81,2.59,Rose,#FF5E9A
14949,Mme GRUSON Nicole et M. LEFEBVRE Alain,Parti Socialiste,BC-SOC,2015,Départementales,2,32,62,1060856,551570,509320,7681,Départementales22015,1.51,51.99,3.98,Rose,#FF5E9A
14950,Mme GUENSER Catherine et M. JACQUIN Olivier,Parti Socialiste,BC-SOC,2015,Départementales,1,44,54,491454,236664,226727,3396,Départementales12015,1.5,48.16,2.02,Rose,#FF5E9A
14951,Mme GUENSER Catherine et M. JACQUIN Olivier,Parti Socialiste,BC-SOC,2015,Départementales,2,44,54,491484,235389,217924,3452,Départementales22015,1.58,47.89,3.55,Rose,#FF5E9A
14952,Mme GUERIN Jocelyne et M. MULOT Michel,Parti Socialiste,BC-SOC,2015,Départementales,1,27,58,161980,85897,81362,2589,Départementales12015,3.18,53.03,2.8,Rose,#FF5E9A
14953,Mme GUERIN Jocelyne et M. MULOT Michel,Parti Socialiste,BC-SOC,2015,Départementales,2,27,58,161974,86880,78718,3235,Départementales22015,4.11,53.64,5.04,Rose,#FF5E9A
14954,Mme GUERMITI Hanifa et M. TOULOUZE Jean-Michel,Parti Socialiste,BC-SOC,2015,Départementales,1,44,57,752911,337861,323872,2720,Départementales12015,0.84,44.87,1.86,Rose,#FF5E9A
14955,Mme GUERMITI Hanifa et M. TOULOUZE Jean-Michel,Parti Socialiste,BC-SOC,2015,Départementales,2,44,57,752962,336121,311770,3685,Départementales22015,1.18,44.64,3.23,Rose,#FF5E9A
14956,Mme GUEYE Marie et M. SALAMI Réza,Parti Socialiste,BC-SOC,2015,Départementales,1,53,29,682615,348896,330801,2914,Départementales12015,0.88,51.11,2.65,Rose,#FF5E9A
14957,Mme GUEYE Marie et M. SALAMI Réza,Parti Socialiste,BC-SOC,2015,Départementales,2,53,29,657875,328331,302955,4356,Départementales22015,1.44,49.91,3.86,Rose,#FF5E9A
14958,Mme GUGLIELMI Brigitte et M. PAVILLON Jean-Paul,Parti Socialiste,BC-SOC,2015,Départementales,1,52,49,558247,277317,261513,4265,Départementales12015,1.63,49.68,2.83,Rose,#FF5E9A
14959,Mme GUGLIELMI Brigitte et M. PAVILLON Jean-Paul,Parti Socialiste,BC-SOC,2015,Départementales,2,52,49,526548,254869,231891,6357,Départementales22015,2.74,48.4,4.36,Rose,#FF5E9A
14960,Mme GUILHAT-BARRET Véronique et M. PARNEIX Matthieu,Parti Socialiste,BC-SOC,2015,Départementales,1,75,87,263834,152533,142659,2043,Départementales12015,1.43,57.81,3.74,Rose,#FF5E9A
14961,Mme GUILHAT-BARRET Véronique et M. PARNEIX Matthieu,Parti Socialiste,BC-SOC,2015,Départementales,2,75,87,263819,148611,128600,2808,Départementales22015,2.18,56.33,7.59,Rose,#FF5E9A
14962,Mme GUILLOT Edithe et M. HAVARD Bertrand,Parti Socialiste,BC-SOC,2015,Départementales,1,28,14,490613,252306,239565,3232,Départementales12015,1.35,51.43,2.6,Rose,#FF5E9A
14963,Mme GUILLOT Edithe et M. HAVARD Bertrand,Parti Socialiste,BC-SOC,2015,Départementales,2,28,14,466938,235476,215502,5556,Départementales22015,2.58,50.43,4.28,Rose,#FF5E9A
14964,Mme GUIOUGOU - FIRPIONN Eliane et M. MICHELY Fabert,Parti Socialiste,BC-SOC,2015,Départementales,1,01,971,310205,137788,124404,3662,Départementales12015,2.94,44.42,4.31,Rose,#FF5E9A
14965,Mme GUIOUGOU - FIRPIONN Eliane et M. MICHELY Fabert,Parti Socialiste,BC-SOC,2015,Départementales,2,01,971,238230,115507,106114,4696,Départementales22015,4.43,48.49,3.94,Rose,#FF5E9A
14966,Mme GUÉRIN Nicole et M. VRIGNON Eric,Parti Socialiste,BC-SOC,2015,Départementales,1,52,85,500484,263242,247703,1846,Départementales12015,0.75,52.6,3.1,Rose,#FF5E9A
14967,Mme HADIZADEH Ayda et M. MOREAU Leo,Parti Socialiste,BC-SOC,2015,Départementales,1,11,95,719446,291280,280846,2960,Départementales12015,1.05,40.49,1.45,Rose,#FF5E9A
14968,Mme HAMONOU-BOIROUX Lydia et M. ROUILLON Christophe,Parti Socialiste,BC-SOC,2015,Départementales,1,52,72,406376,202139,190189,3699,Départementales12015,1.94,49.74,2.94,Rose,#FF5E9A
14969,Mme HAMONOU-BOIROUX Lydia et M. ROUILLON Christophe,Parti Socialiste,BC-SOC,2015,Départementales,2,52,72,406364,206312,186509,5092,Départementales22015,2.73,50.77,4.87,Rose,#FF5E9A
14970,Mme HAMÉON Françoise et M. MARTINEAU David,Parti Socialiste,BC-SOC,2015,Départementales,1,52,44,957141,485376,462513,4287,Départementales12015,0.93,50.71,2.39,Rose,#FF5E9A
14971,Mme HAMÉON Françoise et M. MARTINEAU David,Parti Socialiste,BC-SOC,2015,Départementales,2,52,44,957125,464919,426659,6230,Départementales22015,1.46,48.57,4.0,Rose,#FF5E9A
14972,Mme HARDY Isabelle et M. SOULA Serge,Parti Socialiste,BC-SOC,2015,Départementales,1,76,31,868338,452480,433454,4123,Départementales12015,0.95,52.11,2.19,Rose,#FF5E9A
14973,Mme HARDY Isabelle et M. SOULA Serge,Parti Socialiste,BC-SOC,2015,Départementales,2,76,31,868808,455698,420953,6657,Départementales22015,1.58,52.45,4.0,Rose,#FF5E9A
14974,Mme HAUTEUR Patricia et M. MEYNET Jean Pierre,Parti Socialiste,BC-SOC,2015,Départementales,1,93,83,775605,385988,370497,2013,Départementales12015,0.54,49.77,2.0,Rose,#FF5E9A
14975,Mme HAY Agnes et M. VIAL Etienne,Parti Socialiste,BC-SOC,2015,Départementales,1,84,43,176495,94729,87878,1023,Départementales12015,1.16,53.67,3.88,Rose,#FF5E9A
14976,Mme HERBERT Laure et M. JAMES Florian,Parti Socialiste,BC-SOC,2015,Départementales,1,11,94,778276,345845,335151,2469,Départementales12015,0.74,44.44,1.37,Rose,#FF5E9A
14977,Mme HEUZE Nelly et M. PETIT-LASSAY Claude,Parti Socialiste,BC-SOC,2015,Départementales,1,52,72,406376,202139,190189,2406,Départementales12015,1.27,49.74,2.94,Rose,#FF5E9A
14978,Mme HEUZE Nelly et M. PETIT-LASSAY Claude,Parti Socialiste,BC-SOC,2015,Départementales,2,52,72,406364,206312,186509,3606,Départementales22015,1.93,50.77,4.87,Rose,#FF5E9A
14979,Mme HIVERT Christine et M. LÉON Fabien,Parti Socialiste,BC-SOC,2015,Départementales,1,24,18,229123,116862,110056,744,Départementales12015,0.68,51.0,2.97,Rose,#FF5E9A
14980,Mme HONG Sarti et M. SAID Lotfi,Parti Socialiste,BC-SOC,2015,Départementales,1,27,25,362582,191025,181597,2494,Départementales12015,1.37,52.68,2.6,Rose,#FF5E9A
14981,Mme HONG Sarti et M. SAID Lotfi,Parti Socialiste,BC-SOC,2015,Départementales,2,27,25,362567,193394,178603,4246,Départementales22015,2.38,53.34,4.08,Rose,#FF5E9A
14982,Mme HONNIS Nathalie et M. MARISSIAUX Jacques,Parti Socialiste,BC-SOC,2015,Départementales,1,32,59,1794274,839886,803289,2385,Départementales12015,0.3,46.81,2.04,Rose,#FF5E9A
14983,Mme HUBER Laura et M. METZINGER Christophe,Parti Socialiste,BC-SOC,2015,Départementales,1,44,57,752911,337861,323872,769,Départementales12015,0.24,44.87,1.86,Rose,#FF5E9A
14984,Mme HUMBERT - MOHAMMEDI Cécile et M. MASSIDDA Vincent,Parti Socialiste,BC-SOC,2015,Départementales,1,52,49,558247,277317,261513,2087,Départementales12015,0.8,49.68,2.83,Rose,#FF5E9A
14985,Mme HUON Joëlle et M. LOSTANLEN Georges,Parti Socialiste,BC-SOC,2015,Départementales,1,53,29,682615,348896,330801,4723,Départementales12015,1.43,51.11,2.65,Rose,#FF5E9A
14986,Mme HUON Joëlle et M. LOSTANLEN Georges,Parti Socialiste,BC-SOC,2015,Départementales,2,53,29,657875,328331,302955,6937,Départementales22015,2.29,49.91,3.86,Rose,#FF5E9A
14987,Mme HURUGUEN Armelle et M. LE BOURDON Stéphane,Parti Socialiste,BC-SOC,2015,Départementales,1,53,29,682615,348896,330801,5069,Départementales12015,1.53,51.11,2.65,Rose,#FF5E9A
14988,Mme HURUGUEN Armelle et M. LE BOURDON Stéphane,Parti Socialiste,BC-SOC,2015,Départementales,2,53,29,657875,328331,302955,7322,Départementales22015,2.42,49.91,3.86,Rose,#FF5E9A
14989,Mme JAILLARD Chloé et M. TISSEYRE Jean-Michel,Parti Socialiste,BC-SOC,2015,Départementales,1,11,92,969410,447043,430420,2773,Départementales12015,0.64,46.11,1.71,Rose,#FF5E9A
14990,Mme JAKIC Béatrice et M. MARIOTTE Bernard,Parti Socialiste,BC-SOC,2015,Départementales,1,24,37,420269,213818,204118,3199,Départementales12015,1.57,50.88,2.31,Rose,#FF5E9A
14991,Mme JAKIC Béatrice et M. MARIOTTE Bernard,Parti Socialiste,BC-SOC,2015,Départementales,2,24,37,420315,214023,195216,4458,Départementales22015,2.28,50.92,4.47,Rose,#FF5E9A
14992,Mme JANIN Nathalie et M. SOUMIREU-LARTIGUE Jean-Henri,Parti Socialiste,BC-SOC,2015,Départementales,1,84,69,313765,153585,148013,1506,Départementales12015,1.02,48.95,1.78,Rose,#FF5E9A
14993,Mme JAYLE Sylvie et M. RIVIERE Bertrand,Parti Socialiste,BC-SOC,2015,Départementales,1,75,19,185962,110841,101810,1711,Départementales12015,1.68,59.6,4.86,Rose,#FF5E9A
14994,Mme JAYLE Sylvie et M. RIVIERE Bertrand,Parti Socialiste,BC-SOC,2015,Départementales,2,75,19,147856,90465,81998,2392,Départementales22015,2.92,61.18,5.73,Rose,#FF5E9A
14995,Mme JEAN Lyliane et M. REBOUH Ali,Parti Socialiste,BC-SOC,2015,Départementales,1,52,44,957141,485376,462513,3934,Départementales12015,0.85,50.71,2.39,Rose,#FF5E9A
14996,Mme JEAN Lyliane et M. REBOUH Ali,Parti Socialiste,BC-SOC,2015,Départementales,2,52,44,957125,464919,426659,5672,Départementales22015,1.33,48.57,4.0,Rose,#FF5E9A
14997,Mme JOLY Régine et M. MOALLIC Denis,Parti Socialiste,BC-SOC,2015,Départementales,1,75,17,477321,239053,226005,2163,Départementales12015,0.96,50.08,2.73,Rose,#FF5E9A
14998,Mme JOND-NECAND Cirila et M. VIGNIER Michel,Parti Socialiste,BC-SOC,2015,Départementales,1,11,78,949891,430548,416282,3021,Départementales12015,0.73,45.33,1.5,Rose,#FF5E9A
14999,Mme JONDOT-PAYMAL Danièle et M. PICARD Sébastien,Parti Socialiste,BC-SOC,2015,Départementales,1,27,21,354273,190815,181091,860,Départementales12015,0.47,53.86,2.74,Rose,#FF5E9A
15000,Mme JONNET Patricia et M. LADJICI Yacine,Parti Socialiste,BC-SOC,2015,Départementales,1,11,94,778276,345845,335151,1943,Départementales12015,0.58,44.44,1.37,Rose,#FF5E9A
15001,Mme JOUANNETAUD Marinette et M. LOZACH Jean-Jacques,Parti Socialiste,BC-SOC,2015,Départementales,1,75,23,94835,55625,52237,1184,Départementales12015,2.27,58.65,3.57,Rose,#FF5E9A
15002,Mme JOUANNETAUD Marinette et M. LOZACH Jean-Jacques,Parti Socialiste,BC-SOC,2015,Départementales,2,75,23,75416,45589,41359,1528,Départementales22015,3.69,60.45,5.61,Rose,#FF5E9A
15003,Mme JOULIA Nicole et M. RAIMONDI René,Parti Socialiste,BC-SOC,2015,Départementales,1,93,13,1340994,651039,624803,9412,Départementales12015,1.51,48.55,1.96,Rose,#FF5E9A
15004,Mme JOULIA Nicole et M. RAIMONDI René,Parti Socialiste,BC-SOC,2015,Départementales,2,93,13,1340882,680841,627133,14633,Départementales22015,2.33,50.78,4.01,Rose,#FF5E9A
15005,Mme JUNG Sylvette et M. PINON Jean-Pierre,Parti Socialiste,BC-SOC,2015,Départementales,1,44,51,379081,185480,177068,3023,Départementales12015,1.71,48.93,2.22,Rose,#FF5E9A
15006,Mme JUNG Sylvette et M. PINON Jean-Pierre,Parti Socialiste,BC-SOC,2015,Départementales,2,44,51,360109,175237,162616,2989,Départementales22015,1.84,48.66,3.5,Rose,#FF5E9A
15007,Mme JUNQUA Hélène et M. ROULEAU Yves,Parti Socialiste,BC-SOC,2015,Départementales,1,75,86,304750,156501,148191,2425,Départementales12015,1.64,51.35,2.73,Rose,#FF5E9A
15008,Mme JUNQUA Hélène et M. ROULEAU Yves,Parti Socialiste,BC-SOC,2015,Départementales,2,75,86,284406,144686,130302,3889,Départementales22015,2.98,50.87,5.06,Rose,#FF5E9A
15009,Mme KACIMI Malika et M. MOHAMED Nassufdine,Parti Socialiste,BC-SOC,2015,Départementales,1,11,94,778276,345845,335151,1972,Départementales12015,0.59,44.44,1.37,Rose,#FF5E9A
15010,Mme KADRI Leyla et M. MUNTE Serge,Parti Socialiste,BC-SOC,2015,Départementales,1,76,46,135665,80625,73922,1319,Départementales12015,1.78,59.43,4.94,Rose,#FF5E9A
15011,Mme KADRI Leyla et M. MUNTE Serge,Parti Socialiste,BC-SOC,2015,Départementales,2,76,46,111197,64485,56583,1782,Départementales22015,3.15,57.99,7.11,Rose,#FF5E9A
15012,Mme LABEDAN Laurence et M. LARAN André,Parti Socialiste,BC-SOC,2015,Départementales,1,76,32,143860,86479,80381,1694,Départementales12015,2.11,60.11,4.24,Rose,#FF5E9A
15013,Mme LABEDAN Laurence et M. LARAN André,Parti Socialiste,BC-SOC,2015,Départementales,2,76,32,128938,78490,72589,2222,Départementales22015,3.06,60.87,4.58,Rose,#FF5E9A
15014,Mme LABLANCHE Jacqueline et M. PORTAFAIX Maxime,Parti Socialiste,BC-SOC,2015,Départementales,1,84,42,510268,247391,236708,2485,Départementales12015,1.05,48.48,2.09,Rose,#FF5E9A
15015,Mme LABORDE Geneviève et M. PAYROS Marc,Parti Socialiste,BC-SOC,2015,Départementales,1,76,32,143860,86479,80381,1811,Départementales12015,2.25,60.11,4.24,Rose,#FF5E9A
15016,Mme LACOSTE Michelle et M. MAROIS Alain,Parti Socialiste,BC-SOC,2015,Départementales,1,75,33,1034752,523061,501320,5024,Départementales12015,1.0,50.55,2.1,Rose,#FF5E9A
15017,Mme LACOSTE Michelle et M. MAROIS Alain,Parti Socialiste,BC-SOC,2015,Départementales,2,75,33,1002274,500665,465820,6641,Départementales22015,1.43,49.95,3.48,Rose,#FF5E9A
15018,Mme LADIESSE Maryse et M. PAILLARD Raymond,Parti Socialiste,BC-SOC,2015,Départementales,1,44,51,379081,185480,177068,1334,Départementales12015,0.75,48.93,2.22,Rose,#FF5E9A
15019,Mme LAGARDE Geneviève et M. NOUAILLES Serge,Parti Socialiste,BC-SOC,2015,Départementales,1,76,46,135665,80625,73922,1324,Départementales12015,1.79,59.43,4.94,Rose,#FF5E9A
15020,Mme LAGARDE Geneviève et M. NOUAILLES Serge,Parti Socialiste,BC-SOC,2015,Départementales,2,76,46,111197,64485,56583,1800,Départementales22015,3.18,57.99,7.11,Rose,#FF5E9A
15021,Mme LAGE Samia et M. MORISSE Patrick,Parti Socialiste,BC-SOC,2015,Départementales,1,28,76,880074,435469,414565,943,Départementales12015,0.23,49.48,2.38,Rose,#FF5E9A
15022,Mme LALOGE Marlène et M. LEFORT Pierre,Parti Socialiste,BC-SOC,2015,Départementales,1,75,87,263834,152533,142659,1458,Départementales12015,1.02,57.81,3.74,Rose,#FF5E9A
15023,Mme LALOGE Marlène et M. LEFORT Pierre,Parti Socialiste,BC-SOC,2015,Départementales,2,75,87,263819,148611,128600,2737,Départementales22015,2.13,56.33,7.59,Rose,#FF5E9A
15024,Mme LANGLAIS Nadège et M. PROVOST Christian,Parti Socialiste,BC-SOC,2015,Départementales,1,53,22,450929,253631,239901,2422,Départementales12015,1.01,56.25,3.04,Rose,#FF5E9A
15025,Mme LANGLAIS Nadège et M. PROVOST Christian,Parti Socialiste,BC-SOC,2015,Départementales,2,53,22,437353,245066,225693,3631,Départementales22015,1.61,56.03,4.43,Rose,#FF5E9A
15026,Mme LAUT Cathy et M. SAINTE CROIX Jean,Parti Socialiste,BC-SOC,2015,Départementales,1,75,64,497088,262473,248562,1528,Départementales12015,0.61,52.8,2.8,Rose,#FF5E9A
15027,Mme LAVISSE Aurélie et M. MARQUER Yves,Parti Socialiste,BC-SOC,2015,Départementales,1,28,14,490613,252306,239565,2098,Départementales12015,0.88,51.43,2.6,Rose,#FF5E9A
15028,Mme LE CLEZIO Monique et M. TREHOREL Fabris,Parti Socialiste,BC-SOC,2015,Départementales,1,53,22,450929,253631,239901,2588,Départementales12015,1.08,56.25,3.04,Rose,#FF5E9A
15029,Mme LE CLEZIO Monique et M. TREHOREL Fabris,Parti Socialiste,BC-SOC,2015,Départementales,2,53,22,437353,245066,225693,3276,Départementales22015,1.45,56.03,4.43,Rose,#FF5E9A
15030,Mme LE CORRE Karen et M. RIHANI Mohamed,Parti Socialiste,BC-SOC,2015,Départementales,1,53,29,682615,348896,330801,4130,Départementales12015,1.25,51.11,2.65,Rose,#FF5E9A
15031,Mme LE CORRE Karen et M. RIHANI Mohamed,Parti Socialiste,BC-SOC,2015,Départementales,2,53,29,657875,328331,302955,6014,Départementales22015,1.99,49.91,3.86,Rose,#FF5E9A
15032,Mme LE MOËL RAFLIK Annaïg et M. MAHE Eric,Parti Socialiste,BC-SOC,2015,Départementales,1,53,56,564704,296825,282261,1640,Départementales12015,0.58,52.56,2.58,Rose,#FF5E9A
15033,Mme LEBLANC Nathalie et M. LEGOUX Pascal,Parti Socialiste,BC-SOC,2015,Départementales,1,27,71,407784,206962,194790,1837,Départementales12015,0.94,50.75,2.98,Rose,#FF5E9A
15034,Mme LEBLANC Nathalie et M. LEGOUX Pascal,Parti Socialiste,BC-SOC,2015,Départementales,2,27,71,367996,185947,170396,2378,Départementales22015,1.4,50.53,4.23,Rose,#FF5E9A
15035,Mme LECHNER Alexandra et M. MARCHAND Frédéric,Parti Socialiste,BC-SOC,2015,Départementales,1,32,59,1794274,839886,803289,5480,Départementales12015,0.68,46.81,2.04,Rose,#FF5E9A
15036,Mme LECHNER Alexandra et M. MARCHAND Frédéric,Parti Socialiste,BC-SOC,2015,Départementales,2,32,59,1741154,808759,743017,10413,Départementales22015,1.4,46.45,3.78,Rose,#FF5E9A
15037,Mme LELIEVRE Christine et M. RAMONÉ Louis,Parti Socialiste,BC-SOC,2015,Départementales,1,53,29,682615,348896,330801,5211,Départementales12015,1.58,51.11,2.65,Rose,#FF5E9A
15038,Mme LELIEVRE Christine et M. RAMONÉ Louis,Parti Socialiste,BC-SOC,2015,Départementales,2,53,29,657875,328331,302955,6010,Départementales22015,1.98,49.91,3.86,Rose,#FF5E9A
15039,Mme LESAGE Julie et M. MARIE Didier,Parti Socialiste,BC-SOC,2015,Départementales,1,28,76,880074,435469,414565,3260,Départementales12015,0.79,49.48,2.38,Rose,#FF5E9A
15040,Mme LESAGE Julie et M. MARIE Didier,Parti Socialiste,BC-SOC,2015,Départementales,2,28,76,845944,409176,374302,5187,Départementales22015,1.39,48.37,4.12,Rose,#FF5E9A
15041,Mme LESCURAT Pascale et M. MALBET Marc,Parti Socialiste,BC-SOC,2015,Départementales,1,84,03,253681,136469,129462,2465,Départementales12015,1.9,53.8,2.76,Rose,#FF5E9A
15042,Mme LESCURAT Pascale et M. MALBET Marc,Parti Socialiste,BC-SOC,2015,Départementales,2,84,03,241898,128326,117791,3495,Départementales22015,2.97,53.05,4.36,Rose,#FF5E9A
15043,Mme LUBIN Monique et M. MARTINEZ Olivier,Parti Socialiste,BC-SOC,2015,Départementales,1,75,40,301258,172322,164319,5657,Départementales12015,3.44,57.2,2.66,Rose,#FF5E9A
15044,Mme LUBIN Monique et M. MARTINEZ Olivier,Parti Socialiste,BC-SOC,2015,Départementales,2,75,40,281559,155628,139738,6534,Départementales22015,4.68,55.27,5.64,Rose,#FF5E9A
15045,Mme LÉTANG-RIET Anne et M. MONNERON Dominique,Parti Socialiste,BC-SOC,2015,Départementales,1,28,50,376202,190605,178973,1091,Départementales12015,0.61,50.67,3.09,Rose,#FF5E9A
15046,Mme MAAS Virginie et M. MEIGNEL Stéphane,Parti Socialiste,BC-SOC,2015,Départementales,1,44,57,752911,337861,323872,1838,Départementales12015,0.57,44.87,1.86,Rose,#FF5E9A
15047,Mme MAHE Pascale et M. YAO Koffi,Parti Socialiste,BC-SOC,2015,Départementales,1,53,29,682615,348896,330801,4667,Départementales12015,1.41,51.11,2.65,Rose,#FF5E9A
15048,Mme MAHE Pascale et M. YAO Koffi,Parti Socialiste,BC-SOC,2015,Départementales,2,53,29,657875,328331,302955,5895,Départementales22015,1.95,49.91,3.86,Rose,#FF5E9A
15049,Mme MALFOY Christine et M. TERRASSE Pascal,Parti Socialiste,BC-SOC,2015,Départementales,1,84,07,247018,138271,131965,3156,Départementales12015,2.39,55.98,2.55,Rose,#FF5E9A
15050,Mme MALFOY Christine et M. TERRASSE Pascal,Parti Socialiste,BC-SOC,2015,Départementales,2,84,07,230800,131666,122362,4609,Départementales22015,3.77,57.05,4.03,Rose,#FF5E9A
